[0.3, 0.32, 0.33, 0.35, 0.3, 0.3, 0.28, 0.29, 0.27, 0.24, 0.21, 0.18, 0.11, 0.07, 0.01, 0.02, 0.03, 0.03, 0.04, 0.03, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.16, 0.15, 0.14, 0.14, 0.16, 0.15, 0.15, 0.15, 0.2, 0.19, 0.16, 0.2, 0.16, 0.17, 0.23, 0.19, 0.2, 0.21, 0.18, 0.16, 0.15, 0.09, 0.05, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.37, 0.33, 0.3, 0.28, 0.24, 0.23, 0.23, 0.24, 0.24, 0.23, 0.23, 0.23, 0.23, 0.24, 0.28, 0.29, 0.3, 0.3, 0.33, 0.35, 0.35, 0.36, 0.37, 0.37, 0.37, 0.38, 0.4, 0.41, 0.43, 0.48, 0.48, 0.48, 0.48, 0.48, 0.49, 0.46, 0.43, 0.45, 0.44, 0.45, 0.54, 0.86, 1.1, 1.15, 1.06, 0.48, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01]

[0.49, 0.5, 0.5, 0.49, 0.5, 0.48, 0.51, 0.53, 0.55, 0.56, 0.6, 0.65, 0.7, 0.77, 0.85, 0.92, 1.09, 1.2, 1.18, 1.21, 1.14, 1.13, 1.0, 0.66, 0.4, 0.16, 0.13, 0.21, 0.37, 0.55, 0.67, 0.77, 0.82, 0.93, 1.09, 1.18, 1.09, 0.79, 0.57, 0.39, 0.43, 0.47, 0.47, 0.45, 0.39, 0.41, 0.39, 0.4, 0.46, 0.49, 0.56, 0.52, 0.63, 0.63, 0.72, 0.85, 0.89, 0.96, 0.95, 0.97, 0.95, 0.78, 0.71, 0.62, 0.6, 0.6]

[0.27, 0.27, 0.28, 0.26, 0.27, 0.23, 0.23, 0.27, 0.28, 0.24, 0.24, 0.22, 0.27, 0.3, 0.29, 0.28, 0.29, 0.29, 0.29, 0.29, 0.31, 0.31, 0.31, 0.31, 0.32, 0.35, 0.36, 0.35, 0.37, 0.37, 0.31, 0.32, 0.42, 0.41, 0.55, 0.58, 0.66, 0.68, 0.74, 0.72, 0.58, 0.53, 0.51, 0.54, 0.5, 0.43, 0.37, 0.49, 0.72, 0.53, 0.4, 0.22, 0.15, 0.13, 0.12, 0.13, 0.15, 0.18, 0.19, 0.2, 0.19, 0.21, 0.21, 0.21, 0.22, 0.22]

[0.11, 0.11, 0.11, 0.1, 0.11, 0.1, 0.1, 0.1, 0.09, 0.1, 0.1, 0.11, 0.12, 0.12, 0.11, 0.11, 0.11, 0.1, 0.12, 0.11, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.12, 0.12, 0.12, 0.12, 0.14, 0.15, 0.19, 0.24, 0.3, 0.52, 0.64, 0.65, 0.63, 0.56, 0.51, 0.59, 0.64, 0.63, 0.63, 0.64, 0.65, 0.62, 0.42, 0.22, 0.16, 0.14, 0.13, 0.15, 0.11, 0.1, 0.09, 0.08, 0.09, 0.11, 0.14, 0.17, 0.19, 0.21, 0.22, 0.24]

[0.41, 0.41, 0.41, 0.41, 0.41, 0.42, 0.43, 0.44, 0.44, 0.44, 0.42, 0.4, 0.37, 0.32, 0.28, 0.25, 0.24, 0.22, 0.23, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.23, 0.22, 0.2, 0.18, 0.13, 0.09, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.24, 0.26, 0.27, 0.26, 0.26, 0.26, 0.28, 0.31, 0.32, 0.32, 0.32, 0.32, 0.34, 0.41, 0.55, 0.61, 0.65, 0.65, 0.62, 0.6, 0.31, 0.26, 0.29, 0.62, 0.58, 0.6, 0.58, 0.68, 0.65, 0.71, 0.41, 0.48, 0.67, 0.98, 1.16, 1.42, 1.75, 1.97, 1.95, 2.14, 2.18, 2.24, 2.22, 2.93, 3.15, 3.14, 3.03, 2.99, 2.77, 2.37, 2.2, 2.09, 2.19, 2.12, 1.94, 2.0, 2.0, 1.88, 1.81, 1.7]

[0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.25, 0.27, 0.35, 0.46, 0.53, 0.57, 0.43, 0.25, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.07, 0.18, 0.25, 0.28, 0.18, 0.11, 0.04, 0.01, 0.01, 0.01, 0.02, 0.08, 0.14, 0.22, 0.25, 0.25, 0.24, 0.23, 0.17, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.41, 0.43, 0.41, 0.4, 0.39, 0.35, 0.34, 0.29, 0.25, 0.24, 0.2, 0.17, 0.18, 0.17, 0.17, 0.17, 0.15, 0.17, 0.17, 0.16, 0.16, 0.15, 0.15, 0.12, 0.12, 0.13, 0.13, 0.12, 0.13, 0.13, 0.14, 0.12, 0.12, 0.11, 0.09, 0.1, 0.11, 0.1, 0.11, 0.11, 0.11, 0.15, 0.2, 0.27, 0.38, 0.46, 0.59, 0.87, 0.95, 0.94, 0.87, 0.89, 0.85, 0.83, 0.8, 0.88, 0.95, 1.06, 1.19, 1.25, 1.16, 1.11, 0.88, 0.81, 0.89]

[0.2, 0.2, 0.19, 0.2, 0.19, 0.19, 0.19, 0.2, 0.2, 0.19, 0.18, 0.15, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.19, 0.21, 0.2, 0.2, 0.2, 0.21, 0.22, 0.21, 0.21, 0.21, 0.21, 0.23, 0.22, 0.21, 0.21, 0.23, 0.21, 0.22, 0.2, 0.2, 0.24, 0.24, 0.24, 0.24, 0.24, 0.25, 0.2, 0.21, 0.19, 0.19, 0.23, 0.24, 0.23, 0.22, 0.25, 0.31, 0.39, 0.46, 0.6, 0.8, 0.92, 0.97, 0.84, 0.66, 0.44, 0.25, 0.13, 0.1]

[0.26, 0.22, 0.23, 0.2, 0.21, 0.21, 0.2, 0.21, 0.21, 0.21, 0.2, 0.23, 0.25, 0.26, 0.28, 0.28, 0.28, 0.34, 0.37, 0.43, 0.48, 0.52, 0.54, 0.59, 0.59, 0.56, 0.42, 0.26, 0.11, 0.06, 0.05, 0.09, 0.14, 0.28, 0.47, 0.63, 0.84, 1.15, 1.71, 2.23, 3.0, 3.17, 3.33, 3.11, 3.31, 3.61, 3.46, 3.29, 3.15, 3.0, 2.77, 3.21, 3.43, 3.06, 2.5, 2.11, 1.57, 1.27, 1.28, 1.37, 1.48, 1.7, 1.8, 1.75, 1.51, 1.15]

[0.36, 0.36, 0.37, 0.37, 0.38, 0.38, 0.38, 0.36, 0.33, 0.35, 0.41, 0.5, 0.59, 0.6, 0.61, 0.57, 0.53, 0.53, 0.53, 0.61, 0.56, 0.43, 0.31, 0.21, 0.18, 0.15, 0.15, 0.14, 0.14, 0.12, 0.12, 0.12, 0.13, 0.12, 0.12, 0.13, 0.11, 0.1, 0.11, 0.12, 0.12, 0.12, 0.11, 0.13, 0.15, 0.18, 0.18, 0.19, 0.18, 0.2, 0.2, 0.17, 0.2, 0.25, 0.33, 0.47, 0.53, 0.6, 0.7, 0.81, 0.81, 0.82, 0.87, 0.85, 0.85, 0.84]

[0.6, 0.6, 0.59, 0.6, 0.61, 0.62, 0.63, 0.68, 0.73, 0.8, 0.92, 0.94, 0.94, 1.05, 1.11, 1.24, 1.34, 1.53, 1.61, 1.5, 0.97, 0.97, 0.97, 0.96, 1.26, 1.64, 1.44, 0.72, 0.32, 0.36, 0.5, 0.9, 1.32, 1.64, 1.43, 1.43, 1.55, 1.56, 1.57, 1.7, 1.85, 1.92, 2.26, 2.22, 2.18, 2.33, 2.25, 2.09, 1.52, 1.16, 0.9, 0.49, 0.28, 0.04, 0.0, 0.0, 0.0, 0.01, 0.32, 0.73, 1.08, 1.21, 1.3, 1.36, 1.45, 1.44]

[0.57, 0.58, 0.58, 0.57, 0.57, 0.54, 0.55, 0.51, 0.51, 0.49, 0.44, 0.43, 0.33, 0.26, 0.28, 0.26, 0.41, 0.41, 0.51, 0.54, 0.54, 0.63, 0.65, 0.62, 0.62, 0.57, 0.58, 0.57, 0.59, 0.48, 0.45, 0.4, 0.35, 0.28, 0.22, 0.14, 0.1, 0.13, 0.16, 0.26, 0.34, 0.36, 0.4, 0.41, 0.23, 0.27, 0.27, 0.28, 0.25, 0.31, 0.3, 0.4, 0.4, 0.39, 0.41, 0.36, 0.33, 0.31, 0.24, 0.2, 0.19, 0.21, 0.27, 0.28, 0.27, 0.29]

[0.48, 0.48, 0.5, 0.47, 0.45, 0.43, 0.42, 0.34, 0.27, 0.21, 0.19, 0.2, 0.2, 0.23, 0.27, 0.56, 0.88, 1.16, 1.08, 0.98, 0.92, 0.76, 0.43, 0.19, 0.08, 0.04, 0.04, 0.08, 0.15, 0.39, 0.76, 0.83, 0.65, 0.43, 0.35, 0.28, 0.29, 0.29, 0.31, 0.32, 0.32, 0.32, 0.33, 0.34, 0.36, 0.47, 0.75, 1.0, 1.12, 1.2, 1.18, 1.1, 1.05, 0.87, 0.61, 0.24, 0.16, 0.15, 0.2, 0.17, 0.07, 0.03, 0.0, 0.0, 0.0, 0.0]

[0.12, 0.13, 0.13, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11, 0.13, 0.16, 0.18, 0.24, 0.51, 0.67, 0.97, 1.2, 1.25, 1.15, 1.15, 1.29, 1.46, 1.78, 1.76, 1.76, 1.77, 1.63, 1.28, 0.9, 0.88, 1.0, 1.15, 1.07, 1.09, 1.23, 1.02, 0.58, 0.38, 0.31, 0.22, 0.21, 0.23, 0.24, 0.24, 0.24, 0.24, 0.26, 0.3, 0.33, 0.38, 0.46, 0.63, 1.02, 1.39, 1.4, 1.61, 1.4, 1.51, 1.43, 1.5, 1.45, 1.47, 1.47, 1.48, 1.52, 1.72]

[0.16, 0.17, 0.17, 0.17, 0.18, 0.17, 0.18, 0.17, 0.17, 0.18, 0.2, 0.23, 0.29, 0.38, 0.48, 0.87, 1.01, 1.23, 1.23, 1.27, 1.31, 1.3, 1.28, 1.32, 1.41, 1.36, 1.24, 1.16, 1.16, 1.06, 1.05, 0.99, 0.99, 1.23, 1.16, 1.08, 0.77, 0.48, 0.4, 0.26, 0.3, 0.37, 0.38, 0.42, 0.43, 0.46, 0.47, 0.43, 0.42, 0.46, 0.53, 0.54, 0.56, 0.52, 0.49, 0.46, 0.43, 0.42, 0.4, 0.47, 0.67, 0.95, 1.14, 1.18, 1.15, 0.93]

[0.11, 0.1, 0.11, 0.11, 0.11, 0.11, 0.12, 0.12, 0.13, 0.15, 0.24, 0.28, 0.36, 0.56, 0.57, 0.57, 0.58, 0.57, 0.56, 0.61, 0.64, 0.8, 0.93, 1.12, 1.24, 1.3, 1.29, 1.49, 1.54, 1.7, 1.63, 1.62, 1.29, 0.56, 0.2, 0.11, 0.1, 0.19, 0.37, 0.74, 0.95, 1.02, 1.13, 1.33, 1.31, 1.05, 0.69, 0.53, 0.53, 0.51, 0.63, 0.69, 0.76, 0.67, 0.62, 0.59, 0.6, 0.7, 0.77, 0.74, 0.69, 0.66, 0.61, 0.56, 0.54, 0.53]

[0.25, 0.25, 0.26, 0.24, 0.24, 0.25, 0.25, 0.28, 0.22, 0.29, 0.41, 0.6, 0.69, 0.61, 0.69, 0.75, 0.78, 0.82, 0.84, 0.87, 0.88, 0.89, 0.86, 0.94, 1.06, 1.26, 0.99, 0.73, 0.59, 0.54, 0.63, 0.77, 0.7, 0.76, 1.1, 1.28, 1.37, 1.49, 1.38, 1.4, 1.6, 1.57, 1.72, 1.75, 1.73, 1.48, 1.07, 0.66, 0.25, 0.04, 0.02, 0.09, 0.26, 0.41, 0.69, 0.94, 1.17, 1.18, 1.28, 1.49, 1.37, 1.28, 0.95, 0.82, 0.94, 1.46]

[0.16, 0.17, 0.17, 0.17, 0.16, 0.17, 0.18, 0.18, 0.18, 0.2, 0.18, 0.22, 0.24, 0.26, 0.29, 0.33, 0.34, 0.39, 0.45, 0.56, 0.65, 0.69, 0.8, 0.95, 1.0, 1.01, 1.15, 1.33, 1.56, 1.83, 1.98, 2.43, 2.96, 3.1, 3.26, 3.59, 3.78, 3.95, 3.93, 3.8, 3.58, 3.38, 3.17, 2.55, 2.08, 1.94, 1.6, 1.32, 1.15, 1.13, 1.13, 1.12, 1.22, 1.41, 1.55, 1.53, 1.75, 1.24, 1.07, 0.88, 1.56, 2.25, 2.66, 3.02, 3.23, 3.16]

[0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.38, 0.37, 0.37, 0.37, 0.37, 0.35, 0.37, 0.35, 0.34, 0.34, 0.33, 0.34, 0.34, 0.34, 0.33, 0.32, 0.31, 0.28, 0.25, 0.26, 0.24, 0.23, 0.25, 0.25, 0.31, 0.3, 0.35, 0.4, 0.46, 0.44, 0.51, 0.49, 0.56, 0.7, 0.78, 0.92, 1.15, 1.33, 1.54, 1.63, 1.72, 1.53, 1.48, 1.31, 1.23, 1.12, 1.02, 0.81, 0.7, 0.69, 0.56, 0.5, 0.58, 0.78, 1.1, 1.41, 1.41, 1.57, 1.66]

[0.25, 0.26, 0.26, 0.26, 0.25, 0.25, 0.24, 0.25, 0.26, 0.26, 0.26, 0.29, 0.32, 0.35, 0.4, 0.44, 0.49, 0.64, 0.97, 1.22, 1.64, 1.66, 0.91, 0.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.29, 0.24, 0.18, 0.17, 0.18, 0.17, 0.16, 0.14, 0.21, 0.37, 0.6, 0.91, 1.3, 1.3, 1.89, 1.88, 1.88, 1.87, 1.86, 1.78, 1.72, 1.02, 0.8]

[0.26, 0.27, 0.26, 0.25, 0.22, 0.24, 0.25, 0.28, 0.27, 0.25, 0.2, 0.22, 0.22, 0.23, 0.21, 0.27, 0.31, 0.42, 0.65, 0.79, 1.06, 1.14, 1.1, 1.2, 1.17, 1.14, 1.14, 1.06, 0.96, 0.96, 0.79, 0.67, 0.68, 0.78, 0.78, 0.87, 0.96, 0.97, 0.97, 1.06, 1.22, 1.17, 1.03, 0.88, 0.81, 0.74, 0.71, 0.77, 0.82, 0.82, 0.89, 0.96, 1.1, 1.21, 1.25, 1.34, 1.52, 2.03, 1.66, 1.53, 1.67, 1.7, 1.84, 2.29, 2.45, 2.54]

[0.27, 0.27, 0.26, 0.26, 0.26, 0.26, 0.3, 0.31, 0.36, 0.41, 0.47, 0.63, 0.78, 0.9, 0.99, 0.97, 1.04, 1.09, 1.22, 1.28, 1.28, 1.23, 1.47, 1.52, 1.66, 1.86, 1.75, 1.73, 2.26, 2.57, 2.75, 2.77, 2.23, 2.01, 1.98, 1.71, 1.72, 1.78, 1.7, 1.64, 1.69, 1.23, 0.74, 0.56, 0.41, 0.4, 0.4, 0.6, 0.7, 0.67, 0.63, 0.61, 0.58, 0.61, 0.62, 0.65, 0.62, 0.71, 0.77, 0.94, 1.15, 1.76, 2.12, 1.99, 1.68, 1.1]

[0.23, 0.25, 0.26, 0.25, 0.24, 0.28, 0.27, 0.3, 0.32, 0.32, 0.31, 0.31, 0.36, 0.39, 0.41, 0.45, 0.5, 0.76, 0.54, 0.6, 0.41, 0.29, 0.22, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.46, 0.75, 1.11, 1.47, 1.5, 1.4, 1.37, 1.22, 1.23, 1.41, 1.62, 1.67, 1.8, 1.89, 2.0, 1.95, 2.1, 1.9, 2.14, 1.98, 2.22, 2.24, 2.11, 1.96, 1.89, 1.68, 1.51]

[0.22, 0.23, 0.22, 0.22, 0.22, 0.2, 0.21, 0.22, 0.23, 0.25, 0.3, 0.34, 0.4, 0.55, 0.83, 0.93, 1.04, 1.08, 1.05, 1.05, 1.11, 1.22, 1.27, 1.28, 1.06, 0.83, 0.63, 0.55, 0.8, 1.03, 1.43, 1.43, 1.48, 1.64, 1.75, 1.67, 1.44, 0.84, 1.0, 1.15, 1.52, 1.84, 1.84, 2.04, 2.3, 2.13, 1.98, 1.54, 0.79, 0.39, 0.11, 0.11, 0.2, 0.37, 0.44, 0.52, 0.82, 1.24, 1.53, 1.6, 1.33, 1.08, 0.92, 0.92, 1.02, 1.01]

[0.25, 0.24, 0.25, 0.28, 0.26, 0.26, 0.26, 0.26, 0.27, 0.25, 0.25, 0.27, 0.25, 0.31, 0.39, 0.4, 0.47, 0.55, 0.69, 0.72, 0.74, 0.74, 0.68, 0.63, 0.65, 0.67, 0.67, 0.7, 0.73, 0.7, 0.61, 0.54, 0.43, 0.46, 0.48, 0.35, 0.4, 0.39, 0.6, 1.07, 1.8, 1.89, 1.74, 1.97, 2.27, 2.35, 1.9, 1.55, 1.09, 0.75, 0.5, 0.38, 0.36, 0.51, 0.64, 0.87, 0.84, 0.85, 0.84, 0.77, 0.66, 0.63, 0.5, 0.44, 0.4, 0.46]

[0.26, 0.26, 0.27, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.25, 0.28, 0.37, 0.43, 0.51, 0.67, 0.76, 0.87, 0.96, 0.96, 0.98, 0.97, 0.92, 0.88, 0.89, 0.98, 1.11, 1.21, 1.18, 1.18, 1.17, 1.19, 1.23, 1.27, 1.22, 1.17, 1.17, 1.23, 1.15, 1.09, 0.95, 0.72, 0.55, 0.54, 0.53, 0.64, 0.82, 1.08, 1.24, 1.23, 1.31, 1.3, 1.19, 1.12, 0.93, 0.83, 0.78, 0.91, 1.2, 1.22, 1.26, 1.2, 1.28, 1.3, 1.3, 1.31, 1.09]

[0.33, 0.34, 0.3, 0.29, 0.3, 0.29, 0.3, 0.32, 0.28, 0.28, 0.34, 0.46, 0.48, 0.52, 0.62, 0.66, 0.65, 0.63, 0.61, 0.57, 0.47, 0.44, 0.46, 0.59, 0.76, 0.91, 0.97, 1.05, 0.93, 0.8, 0.98, 0.85, 0.86, 0.85, 0.79, 0.77, 0.8, 0.83, 0.75, 0.72, 0.69, 0.37, 0.21, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.36, 0.38, 0.37, 0.38, 0.38, 0.39, 0.43, 0.46, 0.52, 0.63, 0.79, 1.06, 1.23, 1.21, 1.19, 1.21, 1.12, 1.19, 1.11, 1.07, 0.98, 0.77, 0.79, 0.84, 1.06, 1.17, 1.57, 1.74, 1.54, 1.3, 1.15, 1.45, 1.51, 1.55, 1.42, 1.19, 1.18, 1.16, 1.17, 1.14, 1.16, 1.43, 1.62, 1.91, 2.07, 2.02, 1.98, 1.86, 1.31, 0.97, 0.47, 0.38, 0.35, 0.55, 0.84, 1.01, 1.19, 1.33, 1.41, 1.44, 1.53, 1.68, 1.75, 1.88, 1.93]

[0.48, 0.48, 0.48, 0.48, 0.48, 0.5, 0.49, 0.51, 0.51, 0.47, 0.45, 0.4, 0.37, 0.31, 0.35, 0.33, 0.31, 0.36, 0.41, 0.45, 0.6, 0.74, 0.81, 1.3, 1.38, 1.49, 1.45, 1.39, 1.29, 1.14, 1.05, 0.91, 0.91, 0.93, 0.95, 0.99, 1.0, 0.85, 0.69, 0.54, 0.49, 0.6, 0.6, 0.57, 0.67, 0.69, 0.74, 0.78, 0.82, 0.78, 0.55, 0.25, 0.22, 0.18, 0.41, 0.54, 0.94, 0.96, 0.8, 0.68, 0.46, 0.22, 0.09, 0.05, 0.05, 0.05]

[0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.45, 0.47, 0.47, 0.46, 0.4, 0.4, 0.36, 0.35, 0.32, 0.25, 0.24, 0.28, 0.38, 0.65, 0.5, 0.57, 0.57, 0.46, 0.32, 0.28, 0.31, 0.33, 0.37, 0.42, 0.41, 0.38, 0.4, 0.41, 0.41, 0.42, 0.39, 0.44, 0.47, 0.55, 0.83, 1.07, 1.37, 1.6, 1.19, 1.09, 0.95, 0.94, 1.06, 1.3, 1.37, 1.42, 1.54, 1.66, 1.56, 1.64, 1.25, 1.2, 1.32, 1.48, 1.66, 1.7, 1.83, 1.85, 1.84, 1.81]

[0.38, 0.43, 0.43, 0.41, 0.4, 0.41, 0.43, 0.47, 0.54, 0.59, 0.69, 0.71, 0.7, 0.74, 0.77, 0.7, 0.63, 0.76, 0.98, 1.03, 0.9, 0.71, 0.66, 0.72, 0.94, 0.99, 1.0, 0.87, 0.72, 0.76, 0.74, 0.71, 0.65, 0.58, 0.64, 0.76, 0.98, 1.01, 0.98, 0.99, 0.9, 0.78, 0.77, 0.82, 0.9, 1.01, 1.0, 0.98, 0.92, 0.98, 1.17, 1.32, 1.43, 1.42, 1.42, 1.44, 1.41, 1.23, 0.99, 0.91, 0.9, 0.88, 0.79, 0.6, 0.53, 0.54]

[0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.37, 0.39, 0.44, 0.48, 0.54, 0.55, 0.52, 0.46, 0.39, 0.39, 0.43, 0.44, 0.45, 0.44, 0.54, 0.49, 0.55, 0.72, 0.89, 1.04, 1.27, 1.56, 1.76, 1.82, 1.89, 1.95, 1.67, 1.63, 1.52, 1.75, 1.83, 1.82, 1.73, 1.7, 1.66, 1.66, 1.64, 1.62, 1.6, 1.62, 1.63, 1.63, 1.6, 1.51, 1.38, 1.11, 0.96, 1.0, 0.99, 0.98, 0.95, 0.96, 0.98, 1.09, 1.28, 1.41, 1.48, 1.65, 1.6, 1.79]

[0.21, 0.24, 0.23, 0.2, 0.19, 0.2, 0.21, 0.19, 0.21, 0.2, 0.2, 0.17, 0.15, 0.23, 0.26, 0.39, 0.48, 0.64, 0.94, 1.16, 1.41, 1.21, 1.03, 0.95, 0.95, 1.15, 1.47, 1.85, 1.93, 1.91, 1.97, 2.13, 2.31, 2.69, 2.61, 2.23, 2.22, 2.02, 1.59, 1.33, 1.35, 1.37, 1.35, 1.34, 1.21, 1.03, 0.88, 0.76, 0.85, 1.03, 1.01, 1.0, 0.98, 1.05, 1.04, 1.05, 1.21, 1.58, 1.92, 2.05, 2.35, 2.04, 1.75, 1.69, 1.78, 2.2]

[0.26, 0.25, 0.27, 0.26, 0.26, 0.25, 0.2, 0.24, 0.22, 0.21, 0.24, 0.29, 0.35, 0.34, 0.4, 0.36, 0.35, 0.41, 0.41, 0.41, 0.43, 0.43, 0.43, 0.44, 0.45, 0.49, 0.5, 0.51, 0.54, 0.51, 0.39, 0.34, 0.26, 0.21, 0.18, 0.15, 0.13, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.29, 0.29, 0.29, 0.3, 0.3, 0.29, 0.3, 0.34, 0.33, 0.39, 0.47, 0.53, 0.58, 0.62, 0.63, 0.63, 0.64, 0.58, 0.55, 0.46, 0.34, 0.27, 0.23, 0.25, 0.23, 0.23, 0.21, 0.18, 0.19, 0.2, 0.24, 0.27, 0.29, 0.37, 0.48, 0.58, 0.72, 0.83, 0.93, 0.96, 0.96, 0.95, 0.96, 1.0, 0.91, 0.85, 0.79, 0.79, 0.77, 0.85, 0.97, 1.07, 1.09, 1.05, 0.94, 0.88, 0.82, 0.66, 0.55, 0.55, 0.59, 0.67, 0.71, 0.7, 0.82]

[0.25, 0.27, 0.25, 0.26, 0.26, 0.24, 0.26, 0.26, 0.22, 0.2, 0.2, 0.18, 0.22, 0.28, 0.44, 0.75, 0.82, 0.64, 0.66, 0.76, 0.64, 0.57, 0.57, 0.62, 0.64, 0.63, 0.63, 0.67, 0.64, 0.55, 0.59, 0.5, 0.23, 0.19, 0.17, 0.17, 0.18, 0.16, 0.18, 0.2, 0.23, 0.31, 0.45, 0.54, 0.69, 0.91, 1.01, 1.1, 1.06, 1.13, 1.17, 1.22, 1.18, 1.16, 1.17, 1.13, 1.13, 1.22, 1.23, 1.24, 1.23, 1.23, 1.1, 1.03, 1.2, 1.22]

[0.24, 0.24, 0.24, 0.23, 0.22, 0.21, 0.23, 0.22, 0.2, 0.22, 0.22, 0.25, 0.29, 0.4, 0.55, 0.64, 0.75, 0.87, 0.93, 0.94, 0.95, 0.93, 0.89, 0.88, 0.96, 1.06, 1.26, 1.64, 1.85, 2.21, 2.6, 2.7, 2.61, 2.42, 2.43, 2.39, 2.39, 2.2, 1.9, 1.53, 1.36, 1.29, 1.33, 1.33, 1.31, 1.31, 1.36, 1.48, 1.53, 1.45, 1.67, 1.65, 1.45, 1.18, 1.07, 1.01, 1.1, 1.14, 1.17, 1.15, 1.13, 1.08, 1.17, 1.29, 1.38, 1.46]

[0.18, 0.18, 0.18, 0.18, 0.17, 0.17, 0.17, 0.17, 0.18, 0.21, 0.25, 0.37, 0.46, 0.57, 0.65, 0.7, 0.93, 1.11, 1.04, 0.99, 1.02, 1.02, 1.16, 1.42, 1.7, 1.73, 1.29, 0.94, 0.79, 0.82, 1.07, 1.74, 2.07, 1.58, 1.5, 1.59, 1.69, 1.57, 1.39, 1.14, 1.14, 1.16, 1.11, 1.21, 1.52, 1.89, 2.4, 2.45, 2.37, 2.1, 1.79, 1.47, 1.28, 1.16, 1.1, 1.12, 1.11, 1.03, 0.99, 0.93, 0.89, 0.86, 0.86, 0.83, 0.81, 0.81]

[0.26, 0.27, 0.25, 0.27, 0.23, 0.25, 0.21, 0.2, 0.18, 0.19, 0.2, 0.22, 0.25, 0.29, 0.42, 0.58, 0.78, 1.01, 1.34, 1.5, 1.56, 1.58, 1.72, 1.76, 1.69, 1.67, 1.68, 1.58, 1.43, 1.5, 1.67, 1.94, 1.88, 1.24, 0.95, 0.73, 0.62, 0.57, 0.52, 0.62, 0.68, 0.82, 0.93, 0.92, 1.0, 1.08, 1.37, 1.27, 1.0, 0.82, 0.83, 0.89, 1.12, 1.33, 1.39, 1.49, 1.48, 1.34, 1.24, 1.22, 1.23, 1.1, 0.97, 0.83, 0.85, 0.86]

