[0.2, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.23, 0.25, 0.27, 0.28, 0.33, 0.41, 0.46, 0.55, 0.69, 0.82, 0.91, 1.05, 1.18, 1.24, 1.54, 1.72, 1.91, 2.01, 1.84, 1.74, 1.74, 1.81, 1.5, 1.03, 0.74, 0.98, 1.03, 1.04, 1.26, 1.2, 1.25, 1.19, 1.38, 1.43, 1.81, 2.02, 2.3, 2.39, 2.43, 2.64, 2.71, 2.66, 2.58, 2.5, 2.25, 1.89, 1.72, 1.33, 1.13, 1.24, 1.29, 1.26, 1.3, 1.32, 1.26, 1.2, 1.15, 1.15]

[0.28, 0.28, 0.28, 0.28, 0.27, 0.28, 0.28, 0.28, 0.28, 0.29, 0.3, 0.32, 0.36, 0.37, 0.44, 0.46, 0.49, 0.49, 0.51, 0.52, 0.55, 0.6, 0.67, 0.7, 0.71, 0.69, 0.85, 0.8, 0.83, 0.9, 0.86, 0.8, 0.73, 0.83, 0.77, 0.72, 0.7, 0.79, 0.82, 0.97, 0.95, 1.07, 1.43, 1.53, 1.54, 1.44, 1.51, 1.74, 2.19, 2.59, 2.45, 1.96, 2.14, 2.1, 2.03, 1.97, 1.85, 1.77, 1.73, 1.69, 1.74, 1.99, 2.11, 2.41, 2.29, 2.15]

[0.24, 0.22, 0.23, 0.25, 0.25, 0.25, 0.25, 0.23, 0.19, 0.18, 0.17, 0.18, 0.21, 0.29, 0.35, 0.49, 0.64, 0.8, 1.01, 1.17, 1.32, 1.53, 1.39, 1.25, 1.09, 1.21, 1.28, 0.79, 1.24, 1.3, 1.32, 1.35, 1.33, 1.33, 1.24, 1.08, 0.97, 0.99, 1.02, 0.98, 0.93, 1.04, 0.95, 0.85, 0.58, 0.21, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.47, 0.47, 0.46, 0.46, 0.46, 0.46, 0.46, 0.47, 0.49, 0.51, 0.53, 0.57, 0.58, 0.57, 0.56, 0.61, 0.62, 0.62, 0.67, 0.74, 0.87, 1.13, 1.28, 1.45, 1.63, 1.62, 1.58, 1.58, 1.49, 1.24, 0.93, 0.63, 0.55, 0.52, 0.52, 0.5, 0.5, 0.51, 0.51, 0.53, 0.57, 0.73, 0.9, 1.03, 1.16, 1.33, 1.48, 1.52, 1.47, 1.34, 1.25, 1.35, 1.27, 1.22, 1.14, 1.0, 0.88, 0.87, 0.8, 0.72, 0.68, 0.57, 0.5, 0.47, 0.44]

[0.41, 0.4, 0.41, 0.41, 0.4, 0.41, 0.42, 0.46, 0.5, 0.53, 0.59, 0.64, 0.74, 0.86, 1.12, 0.98, 0.8, 0.79, 0.65, 0.5, 0.2, 0.02, 0.01, 0.01, 0.02, 0.01, 0.01, 0.0, 0.02, 0.01, 0.01, 0.01, 0.1, 0.33, 0.63, 0.82, 0.9, 0.77, 0.4, 0.31, 0.25, 0.23, 0.27, 0.28, 0.27, 0.3, 0.34, 0.38, 0.39, 0.44, 0.48, 0.53, 0.53, 0.55, 0.6, 0.68, 0.66, 0.68, 0.91, 1.01, 1.22, 1.36, 1.54, 1.72, 2.11, 2.37]

[0.55, 0.57, 0.56, 0.55, 0.54, 0.54, 0.57, 0.56, 0.58, 0.62, 0.66, 0.72, 0.77, 0.79, 0.84, 0.84, 0.9, 0.88, 0.9, 0.93, 0.93, 0.91, 0.9, 0.9, 0.91, 0.83, 0.78, 0.78, 0.76, 0.75, 0.74, 0.67, 0.63, 0.58, 0.52, 0.46, 0.33, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.71, 0.83, 0.81, 0.76, 0.5, 0.42, 0.46]

[0.18, 0.18, 0.19, 0.2, 0.2, 0.2, 0.21, 0.21, 0.24, 0.26, 0.29, 0.31, 0.3, 0.32, 0.32, 0.36, 0.34, 0.35, 0.46, 0.55, 0.61, 0.63, 0.72, 0.75, 0.82, 0.84, 0.92, 1.04, 1.17, 1.21, 1.25, 1.29, 1.18, 1.1, 0.93, 0.81, 0.77, 0.85, 0.97, 0.98, 1.13, 1.07, 1.08, 1.04, 1.07, 1.48, 1.62, 1.86, 2.1, 2.4, 2.66, 2.8, 2.67, 2.51, 2.25, 2.27, 2.16, 2.09, 1.91, 1.76, 1.85, 1.85, 1.69, 1.54, 1.5, 1.49]

[0.2, 0.2, 0.2, 0.19, 0.19, 0.2, 0.2, 0.19, 0.22, 0.24, 0.25, 0.27, 0.29, 0.32, 0.34, 0.35, 0.35, 0.35, 0.35, 0.36, 0.39, 0.44, 0.47, 0.52, 0.49, 0.49, 0.56, 0.76, 1.3, 1.66, 1.95, 2.05, 2.29, 2.43, 2.4, 2.22, 2.11, 2.07, 1.85, 1.55, 1.38, 1.21, 0.99, 0.81, 0.69, 0.48, 0.35, 0.09, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.36, 0.63, 0.67, 0.69, 0.53, 0.61, 0.72, 0.73, 0.74, 0.8, 0.9]

[0.21, 0.21, 0.21, 0.21, 0.22, 0.23, 0.23, 0.23, 0.24, 0.23, 0.25, 0.25, 0.25, 0.25, 0.24, 0.29, 0.32, 0.34, 0.4, 0.45, 0.54, 0.76, 0.88, 1.09, 1.21, 1.46, 1.54, 1.5, 1.34, 1.22, 1.29, 1.39, 1.43, 1.51, 1.57, 1.47, 1.44, 1.45, 1.36, 1.15, 1.16, 0.97, 0.79, 0.62, 0.6, 0.48, 0.51, 0.53, 0.56, 0.65, 0.75, 0.9, 0.88, 0.81, 0.79, 0.73, 0.77, 0.78, 0.84, 0.91, 0.93, 0.93, 0.95, 0.96, 1.01, 1.03]

[0.44, 0.44, 0.43, 0.4, 0.41, 0.41, 0.44, 0.39, 0.41, 0.39, 0.4, 0.42, 0.44, 0.51, 0.55, 0.61, 0.66, 0.76, 0.94, 1.06, 1.11, 1.14, 1.12, 1.05, 0.97, 0.87, 0.88, 0.95, 1.04, 1.06, 1.0, 1.06, 1.01, 0.91, 0.8, 0.69, 0.66, 0.63, 0.66, 0.67, 0.71, 0.72, 0.74, 0.72, 0.7, 0.67, 0.64, 0.62, 0.6, 0.61, 0.58, 0.56, 0.57, 0.71, 0.7, 0.73, 0.73, 0.79, 0.83, 0.84, 0.93, 0.88, 0.83, 0.94, 1.05, 1.15]

[0.43, 0.42, 0.41, 0.4, 0.4, 0.4, 0.4, 0.39, 0.36, 0.32, 0.25, 0.22, 0.2, 0.25, 0.21, 0.22, 0.23, 0.23, 0.23, 0.23, 0.21, 0.23, 0.22, 0.28, 0.33, 0.34, 0.4, 0.51, 0.58, 0.6, 0.59, 0.56, 0.47, 0.5, 0.55, 0.65, 0.77, 0.89, 0.91, 0.91, 0.86, 0.77, 0.91, 0.97, 1.23, 1.17, 1.17, 1.64, 1.59, 1.55, 2.1, 2.88, 2.7, 2.26, 1.82, 1.49, 1.0, 0.66, 0.5, 0.29, 0.17, 0.15, 0.16, 0.24, 0.28, 0.34]

[0.49, 0.51, 0.51, 0.5, 0.49, 0.48, 0.46, 0.44, 0.44, 0.49, 0.57, 0.63, 0.66, 0.81, 0.96, 1.08, 0.95, 1.03, 1.01, 0.93, 0.87, 1.02, 1.1, 1.09, 1.13, 1.16, 1.33, 1.22, 1.03, 0.95, 0.94, 1.01, 1.03, 1.01, 1.02, 0.95, 0.9, 0.9, 0.92, 0.96, 0.92, 0.9, 0.94, 0.88, 0.89, 0.97, 1.14, 1.29, 1.38, 1.49, 1.5, 1.57, 1.64, 1.8, 1.79, 1.7, 1.57, 1.41, 1.24, 1.08, 0.85, 0.8, 0.79, 0.76, 0.71, 0.69]

[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.44, 0.42, 0.36, 0.25, 0.2, 0.15, 0.22, 0.24, 0.2, 0.21, 0.25, 0.24, 0.28, 0.28, 0.31, 0.39, 0.41, 0.53, 0.74, 1.11, 1.26, 1.55, 1.78, 1.94, 2.04, 2.3, 2.62, 2.58, 2.63, 2.64, 2.53, 2.35, 1.89, 1.76, 2.07, 2.11, 2.09, 2.08, 1.95, 1.81, 1.73, 1.68, 1.72, 1.85, 2.12, 2.34, 2.42, 2.65, 2.76, 2.71, 2.88, 2.73, 2.57, 2.63, 2.4, 2.26, 2.25, 2.09]

[0.28, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.28, 0.27, 0.23, 0.19, 0.09, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.38, 0.34, 0.34, 0.33, 0.34, 0.38, 0.36, 0.37, 0.35, 0.33, 0.32, 0.3, 0.28, 0.21, 0.17, 0.18, 0.21, 0.28, 0.38, 0.6, 0.75, 0.82, 0.84, 0.85, 0.88, 0.81, 0.66, 0.41, 0.3, 0.21, 0.2, 0.2, 0.18, 0.22, 0.26, 0.34, 0.41, 0.42, 0.44, 0.39, 0.36, 0.28, 0.22, 0.24, 0.28, 0.48, 0.74, 1.02, 1.29, 1.42, 1.15, 0.75, 0.39, 0.33, 0.27, 0.5, 0.84, 0.97, 0.98, 0.82, 0.7, 0.69, 0.82, 0.99, 1.04]

[0.56, 0.59, 0.6, 0.57, 0.56, 0.59, 0.57, 0.58, 0.64, 0.71, 0.81, 0.86, 0.74, 0.65, 0.6, 0.53, 0.41, 0.3, 0.23, 0.16, 0.09, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.3, 0.31, 0.32, 0.33, 0.33, 0.31, 0.33, 0.32, 0.32, 0.3, 0.32, 0.36, 0.41, 0.36, 0.35, 0.36, 0.32, 0.35, 0.43, 0.48, 0.55, 0.79, 0.82, 0.87, 0.88, 1.0, 0.96, 0.99, 0.94, 0.81, 0.64, 0.61, 0.55, 0.35, 0.3, 0.24, 0.29, 0.36, 0.34, 0.37, 0.4, 0.4, 0.4, 0.37, 0.36, 0.4, 0.47, 0.55, 0.7, 0.87, 1.13, 1.28, 1.34, 1.26, 1.27, 1.17, 0.98, 0.88, 0.83, 0.89, 0.87, 0.82, 0.83, 0.95, 1.01, 1.14]

[0.26, 0.27, 0.27, 0.26, 0.26, 0.26, 0.27, 0.29, 0.29, 0.32, 0.4, 0.37, 0.37, 0.37, 0.38, 0.38, 0.37, 0.38, 0.37, 0.38, 0.44, 0.49, 0.6, 0.78, 0.97, 1.26, 1.65, 2.1, 2.12, 2.2, 2.31, 2.3, 2.25, 2.18, 1.64, 1.21, 0.87, 0.82, 0.79, 0.8, 0.88, 1.01, 1.03, 1.16, 1.26, 1.2, 1.13, 1.08, 1.06, 1.09, 1.08, 1.16, 1.28, 1.4, 1.59, 1.6, 1.85, 1.94, 2.09, 1.93, 1.82, 1.48, 1.26, 1.03, 0.89, 0.94]

[0.41, 0.41, 0.42, 0.44, 0.44, 0.45, 0.44, 0.41, 0.44, 0.46, 0.47, 0.54, 0.58, 0.65, 0.77, 0.84, 0.85, 0.9, 0.95, 0.97, 1.04, 1.02, 1.21, 1.23, 1.31, 1.28, 1.26, 1.27, 1.78, 1.73, 1.8, 1.74, 1.9, 2.04, 2.19, 2.23, 2.24, 2.23, 2.13, 2.06, 1.82, 1.55, 1.12, 0.91, 0.62, 0.49, 0.28, 0.23, 0.31, 0.38, 0.44, 0.51, 0.51, 0.51, 0.55, 0.61, 0.61, 0.61, 0.61, 0.61, 0.73, 0.96, 1.12, 1.15, 0.72, 0.13]

[0.5, 0.5, 0.5, 0.48, 0.48, 0.5, 0.5, 0.51, 0.5, 0.54, 0.59, 0.65, 0.75, 0.82, 0.83, 0.84, 0.83, 0.83, 0.84, 0.87, 0.97, 1.02, 0.99, 0.71, 0.37, 0.24, 0.21, 0.21, 0.21, 0.22, 0.28, 0.32, 0.33, 0.34, 0.42, 0.44, 0.55, 0.59, 0.61, 0.6, 0.59, 0.57, 0.62, 0.64, 0.8, 1.08, 1.34, 1.48, 1.19, 1.1, 1.12, 1.42, 1.7, 2.05, 2.36, 2.59, 2.71, 2.89, 3.03, 3.09, 3.08, 3.05, 3.01, 2.98, 2.55, 2.05]

[0.38, 0.38, 0.37, 0.38, 0.39, 0.39, 0.41, 0.44, 0.45, 0.48, 0.52, 0.54, 0.57, 0.58, 0.61, 0.64, 0.66, 0.61, 0.56, 0.5, 0.49, 0.48, 0.46, 0.44, 0.39, 0.38, 0.42, 0.51, 0.58, 0.63, 0.66, 0.64, 0.6, 0.55, 0.43, 0.24, 0.19, 0.21, 0.32, 0.36, 0.41, 0.46, 0.41, 0.4, 0.4, 0.39, 0.39, 0.43, 0.41, 0.32, 0.16, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 1.01, 1.29, 1.65, 1.83, 2.15, 2.28, 1.65, 1.17]

[0.25, 0.25, 0.26, 0.21, 0.22, 0.21, 0.21, 0.25, 0.3, 0.33, 0.38, 0.46, 0.53, 0.67, 0.79, 1.0, 1.2, 1.4, 1.36, 1.33, 1.35, 1.5, 1.31, 1.07, 1.01, 1.18, 1.25, 1.28, 1.25, 1.24, 1.24, 1.21, 1.03, 0.72, 0.57, 0.59, 0.71, 0.89, 1.1, 1.23, 1.51, 1.65, 1.74, 2.04, 2.35, 2.22, 2.33, 2.28, 2.14, 1.9, 1.79, 1.48, 1.46, 1.36, 1.25, 1.34, 1.33, 1.27, 1.33, 1.28, 1.14, 0.97, 0.98, 0.84, 0.73, 0.63]

[0.42, 0.41, 0.41, 0.41, 0.42, 0.41, 0.42, 0.44, 0.49, 0.55, 0.61, 0.68, 0.73, 0.82, 0.84, 0.87, 0.9, 0.9, 0.95, 0.92, 0.95, 1.03, 1.11, 1.28, 1.53, 1.96, 2.64, 2.76, 2.84, 3.12, 4.11, 3.81, 3.24, 2.67, 2.32, 1.83, 1.43, 1.2, 0.91, 0.73, 0.7, 0.79, 1.12, 1.5, 1.75, 1.77, 1.49, 1.21, 0.79, 0.45, 0.25, 0.14, 0.12, 0.12, 0.13, 0.16, 0.21, 0.24, 0.31, 0.34, 0.35, 0.5, 0.89, 1.19, 1.33, 1.36]

[0.42, 0.42, 0.42, 0.42, 0.41, 0.42, 0.42, 0.43, 0.46, 0.5, 0.57, 0.7, 0.83, 0.99, 1.02, 1.19, 1.19, 1.14, 1.08, 0.96, 0.86, 0.69, 0.55, 0.54, 0.5, 0.57, 0.55, 0.52, 0.52, 0.51, 0.56, 0.73, 0.93, 1.22, 1.48, 1.7, 1.85, 1.94, 2.06, 2.11, 1.97, 1.7, 1.27, 0.89, 0.75, 0.73, 0.77, 0.8, 0.81, 0.79, 0.74, 0.86, 0.79, 0.82, 0.98, 1.24, 1.68, 1.77, 1.63, 1.5, 1.27, 1.0, 0.86, 0.85, 0.87, 0.91]

[0.25, 0.27, 0.26, 0.26, 0.25, 0.25, 0.26, 0.24, 0.25, 0.27, 0.3, 0.34, 0.36, 0.45, 0.5, 0.61, 0.72, 0.98, 1.08, 1.07, 1.14, 1.13, 1.06, 0.98, 0.89, 0.85, 0.95, 0.99, 1.07, 1.17, 1.26, 1.35, 1.74, 1.95, 2.15, 2.23, 2.59, 2.29, 2.19, 2.16, 2.15, 2.07, 1.64, 1.39, 1.16, 1.03, 0.9, 0.93, 0.91, 0.87, 0.9, 1.01, 0.95, 1.03, 1.11, 1.74, 2.29, 2.66, 2.73, 2.87, 2.79, 2.85, 2.92, 2.64, 2.23, 2.01]

[0.23, 0.21, 0.21, 0.21, 0.21, 0.23, 0.22, 0.22, 0.24, 0.27, 0.28, 0.28, 0.3, 0.31, 0.31, 0.32, 0.33, 0.35, 0.35, 0.36, 0.36, 0.35, 0.37, 0.4, 0.48, 0.8, 1.06, 1.28, 1.42, 1.69, 1.74, 1.75, 1.91, 1.99, 1.96, 1.77, 1.62, 1.44, 1.33, 1.36, 1.37, 1.53, 1.4, 1.25, 1.66, 1.39, 0.79, 0.61, 0.42, 0.4, 0.42, 0.41, 0.35, 0.32, 0.26, 0.19, 0.13, 0.11, 0.08, 0.06, 0.08, 0.15, 0.26, 0.34, 0.53, 0.72]

[0.34, 0.33, 0.32, 0.29, 0.3, 0.31, 0.29, 0.25, 0.27, 0.23, 0.22, 0.21, 0.2, 0.22, 0.18, 0.2, 0.26, 0.32, 0.37, 0.38, 0.38, 0.55, 0.69, 0.88, 0.95, 1.07, 1.15, 0.86, 1.03, 1.22, 1.18, 1.16, 0.99, 0.82, 0.88, 0.94, 0.76, 0.7, 0.65, 0.64, 0.58, 0.6, 0.63, 0.71, 0.73, 0.77, 0.7, 0.69, 0.72, 0.77, 0.94, 1.02, 1.09, 1.29, 1.37, 1.35, 1.33, 1.1, 1.05, 1.06, 0.9, 0.88, 0.86, 0.82, 0.8, 0.83]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.52, 0.52, 0.51, 0.5, 0.5, 0.5, 0.5, 0.51, 0.53, 0.54, 0.56, 0.58, 0.58, 0.56, 0.56, 0.51, 0.46, 0.41, 0.37, 0.3, 0.22, 0.16, 0.09, 0.05, 0.06, 0.09, 0.13, 0.09, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.2, 0.32, 0.35, 0.36, 0.41, 0.5, 0.58, 0.64, 0.62, 0.6, 0.63, 0.67, 0.69, 0.65, 0.63, 0.56, 0.63, 0.71, 0.86, 0.95, 1.03, 1.09]

[0.29, 0.28, 0.29, 0.27, 0.25, 0.24, 0.21, 0.25, 0.24, 0.28, 0.3, 0.39, 0.5, 0.65, 0.64, 0.74, 1.12, 1.42, 1.62, 1.71, 1.72, 1.59, 1.55, 1.36, 1.2, 1.1, 1.31, 1.31, 1.07, 1.11, 0.93, 0.37, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.03, 0.02, 0.03, 0.02, 0.02, 0.02, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.45, 0.45, 0.46, 0.46, 0.47, 0.45, 0.46, 0.48, 0.49, 0.5, 0.54, 0.58, 0.61, 0.74, 0.82, 0.85, 0.85, 0.83, 0.84, 0.87, 0.88, 0.87, 0.91, 0.8, 0.78, 0.74, 0.72, 0.71, 0.65, 0.68, 0.74, 0.79, 0.74, 0.63, 0.6, 0.55, 0.55, 0.52, 0.49, 0.42, 0.39, 0.35, 0.34, 0.37, 0.44, 0.54, 0.62, 0.67, 0.81, 0.95, 1.0, 1.06, 1.16, 1.42, 1.4, 1.78, 2.48, 2.48, 2.5, 2.72, 3.12, 3.16, 3.11, 3.13, 3.13, 3.14]

[0.28, 0.29, 0.29, 0.28, 0.3, 0.28, 0.26, 0.25, 0.21, 0.17, 0.19, 0.18, 0.16, 0.19, 0.31, 0.45, 0.56, 0.77, 0.87, 0.95, 0.98, 0.85, 0.8, 0.74, 0.7, 0.64, 0.48, 0.41, 0.33, 0.28, 0.14, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.37, 0.36, 0.36, 0.35, 0.34, 0.33, 0.35, 0.37, 0.35, 0.37, 0.39, 0.39, 0.4, 0.39, 0.39, 0.41, 0.4, 0.41, 0.42, 0.44, 0.48, 0.58, 0.67, 0.8, 0.91, 0.93, 0.89, 0.74, 0.61, 0.54, 0.59, 0.64, 0.66, 0.65, 0.65, 0.65, 0.71, 0.86, 0.98, 1.06, 1.18, 1.42, 1.58, 1.75, 1.66, 1.5, 1.48, 1.33, 0.97, 0.7, 0.23, 0.06, 0.02, 0.02, 0.05, 0.11, 0.24, 0.37, 0.5, 0.54]

[0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 0.16, 0.15, 0.14, 0.15, 0.15, 0.17, 0.25, 0.35, 0.62, 0.65, 0.71, 0.69, 0.7, 0.73, 0.68, 0.69, 0.76, 0.81, 0.89, 0.94, 0.97, 1.0, 1.05, 1.03, 1.08, 1.16, 1.25, 1.28, 1.29, 1.43, 1.51, 1.64, 1.75, 1.63, 1.51, 1.48, 1.53, 1.54, 1.48, 1.34, 1.24, 1.21, 1.01, 1.25, 1.21, 1.25, 1.26, 1.26, 1.21, 1.17, 1.22, 1.23, 1.22, 1.13, 1.12, 1.0, 0.94, 0.78, 0.69, 0.73]

[0.34, 0.34, 0.31, 0.29, 0.27, 0.27, 0.3, 0.28, 0.31, 0.3, 0.31, 0.28, 0.3, 0.36, 0.33, 0.34, 0.39, 0.41, 0.44, 0.48, 0.53, 0.52, 0.48, 0.57, 0.68, 0.77, 0.88, 0.99, 1.04, 1.09, 1.14, 1.22, 1.28, 1.39, 1.54, 1.62, 1.81, 2.09, 1.79, 1.86, 1.8, 1.97, 2.31, 2.66, 2.17, 1.71, 1.64, 1.1, 0.91, 0.56, 0.41, 0.3, 0.29, 0.29, 0.18, 0.12, 0.16, 0.18, 0.17, 0.18, 0.16, 0.14, 0.1, 0.05, 0.01, 0.0]

[0.21, 0.21, 0.2, 0.21, 0.21, 0.22, 0.22, 0.22, 0.24, 0.25, 0.29, 0.36, 0.5, 0.72, 1.08, 1.24, 1.21, 1.34, 1.4, 1.36, 1.37, 1.41, 1.41, 1.12, 0.97, 0.97, 0.96, 1.06, 1.2, 1.26, 1.25, 1.24, 1.24, 1.33, 1.37, 1.51, 1.75, 1.92, 2.03, 1.98, 2.01, 2.11, 2.17, 2.19, 1.85, 1.47, 1.23, 1.11, 0.92, 0.85, 0.71, 0.66, 0.69, 0.67, 0.66, 0.67, 0.73, 0.97, 1.3, 1.7, 2.4, 2.23, 1.92, 1.84, 1.84, 1.99]

[0.31, 0.31, 0.32, 0.32, 0.32, 0.31, 0.32, 0.32, 0.36, 0.39, 0.44, 0.46, 0.48, 0.53, 0.61, 0.61, 0.64, 0.72, 0.75, 0.76, 0.78, 0.8, 0.87, 0.97, 1.01, 1.03, 1.05, 1.09, 1.15, 1.31, 1.67, 2.14, 2.68, 2.98, 2.71, 2.83, 2.85, 2.87, 2.89, 2.8, 2.74, 2.61, 2.22, 1.95, 1.56, 1.73, 1.73, 1.67, 1.32, 1.13, 1.13, 1.18, 0.84, 0.56, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.31, 0.32, 0.28, 0.28, 0.29, 0.29, 0.3, 0.33, 0.34, 0.46, 0.52, 0.68, 0.91, 0.97, 0.89, 0.98, 1.08, 1.14, 1.16, 1.2, 1.14, 1.12, 1.21, 1.3, 1.28, 1.17, 1.09, 0.95, 0.71, 0.63, 0.69, 0.92, 1.19, 1.31, 1.46, 1.31, 1.3, 1.45, 1.44, 1.65, 1.62, 1.65, 1.79, 1.57, 1.42, 1.27, 1.22, 1.26, 1.77, 1.99, 2.35, 1.75, 1.18, 0.89, 0.5, 0.38, 0.37, 0.4, 0.5, 0.6, 0.56, 0.34, 0.03, 0.0, 0.0]

[0.34, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.34, 0.34, 0.31, 0.32, 0.3, 0.38, 0.42, 0.62, 0.8, 0.92, 1.5, 2.05, 2.14, 2.2, 2.11, 1.96, 1.77, 1.73, 1.68, 1.6, 1.65, 1.63, 1.52, 1.44, 1.24, 1.06, 0.96, 0.89, 0.83, 0.86, 0.96, 1.08, 1.1, 1.09, 1.07, 1.07, 1.17, 1.29, 1.41, 1.4, 1.65, 2.03, 2.35, 2.56, 2.6, 2.64, 2.7, 2.86, 2.96, 2.88, 2.9, 2.95, 2.83, 2.65, 2.31, 2.21, 2.13, 2.12, 2.11]

[0.33, 0.33, 0.3, 0.32, 0.35, 0.33, 0.3, 0.3, 0.29, 0.27, 0.26, 0.3, 0.25, 0.32, 0.49, 0.7, 0.62, 0.6, 0.68, 0.61, 0.5, 0.4, 0.39, 0.48, 0.63, 0.66, 0.56, 0.45, 0.57, 0.7, 0.7, 0.76, 0.74, 0.75, 0.79, 0.83, 0.88, 0.85, 0.82, 0.69, 0.6, 0.52, 0.51, 0.45, 0.4, 0.34, 0.44, 0.7, 1.09, 1.42, 1.6, 1.53, 1.97, 1.83, 1.67, 1.6, 1.67, 1.73, 1.75, 1.7, 1.63, 1.49, 1.4, 1.34, 1.34, 1.32]

[0.47, 0.49, 0.49, 0.5, 0.51, 0.51, 0.52, 0.58, 0.64, 0.64, 0.65, 0.62, 0.65, 0.69, 0.71, 0.77, 0.84, 1.01, 1.13, 1.27, 1.28, 1.33, 1.12, 0.57, 0.2, 0.07, 0.09, 0.09, 0.09, 0.16, 0.2, 0.14, 0.09, 0.05, 0.04, 0.1, 0.29, 0.37, 0.27, 0.11, 0.05, 0.08, 0.17, 0.31, 0.37, 0.38, 0.27, 0.15, 0.12, 0.16, 0.28, 0.41, 0.55, 0.82, 1.01, 1.08, 0.96, 0.51, 0.39, 0.27, 0.24, 0.28, 0.32, 0.34, 0.35, 0.46]

[0.21, 0.2, 0.22, 0.26, 0.21, 0.25, 0.25, 0.26, 0.26, 0.23, 0.29, 0.32, 0.37, 0.39, 0.43, 0.49, 0.5, 0.46, 0.47, 0.5, 0.56, 0.57, 0.76, 0.79, 0.91, 0.98, 1.03, 0.99, 0.95, 1.07, 1.14, 1.18, 1.26, 1.25, 1.23, 1.13, 1.0, 0.9, 0.78, 0.69, 0.62, 0.51, 0.38, 0.26, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.39, 0.4, 0.41, 0.4, 0.4, 0.4, 0.38, 0.31, 0.38, 0.42, 0.5, 0.5, 0.5, 0.47, 0.48, 0.47, 0.48, 0.69, 0.93, 1.25, 1.73, 1.64, 1.48, 1.48, 1.3, 1.13, 0.87, 0.65, 0.55, 0.51, 0.6, 0.59, 0.57, 0.56, 0.73, 0.97, 1.2, 1.49, 1.6, 1.34, 0.97, 0.71, 0.94, 1.2, 1.34, 1.26, 1.03, 1.0, 1.01, 1.07, 1.16, 1.04, 1.11, 1.43, 1.51, 1.57, 1.44, 1.22, 0.92, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0]

