[0.36, 0.37, 0.36, 0.36, 0.38, 0.37, 0.37, 0.39, 0.47, 0.54, 0.6, 0.7, 0.77, 0.68, 0.64, 0.58, 0.55, 0.52, 0.5, 0.41, 0.38, 0.28, 0.17, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.28, 0.28, 0.29, 0.29, 0.29, 0.29, 0.31, 0.37, 0.39, 0.5, 0.55, 0.6, 0.68, 0.67, 0.66, 0.69, 0.69, 0.69, 0.7, 0.73, 0.78, 0.8, 0.85, 0.77, 0.71, 0.7, 0.73, 0.78, 0.77, 0.81, 0.77, 0.7, 0.67, 0.74, 0.82, 0.93, 1.08, 1.33, 1.58, 2.14, 2.91, 3.14, 2.92, 2.85, 2.75, 2.69, 2.72, 2.6, 2.5, 2.34, 2.29, 2.26, 2.25, 2.02, 1.91, 1.77, 1.76, 1.75, 1.77, 1.87, 1.99, 2.12, 2.4, 2.49, 2.31]

[0.51, 0.51, 0.52, 0.51, 0.51, 0.52, 0.57, 0.58, 0.63, 0.69, 0.68, 0.69, 0.68, 0.69, 0.7, 0.67, 0.62, 0.71, 0.77, 0.8, 0.89, 0.87, 0.84, 0.86, 0.87, 0.9, 0.93, 0.82, 0.67, 0.58, 0.5, 0.41, 0.4, 0.35, 0.29, 0.28, 0.31, 0.39, 0.44, 0.45, 0.55, 0.74, 0.96, 1.14, 1.14, 1.17, 1.15, 1.17, 1.2, 1.18, 1.11, 1.11, 1.02, 0.74, 0.64, 0.57, 0.54, 0.51, 0.51, 0.44, 0.46, 0.51, 0.45, 0.47, 0.58, 0.67]

[0.48, 0.49, 0.49, 0.49, 0.49, 0.49, 0.48, 0.49, 0.5, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.56, 0.57, 0.57, 0.56, 0.56, 0.57, 0.57, 0.56, 0.58, 0.59, 0.59, 0.55, 0.52, 0.47, 0.43, 0.37, 0.32, 0.27, 0.23, 0.22, 0.22, 0.22, 0.23, 0.25, 0.29, 0.37, 0.47, 0.58, 0.82, 1.08, 1.09, 1.3, 1.37, 1.38, 1.42, 1.42, 1.35, 1.48, 1.54, 1.66, 1.69, 1.74, 1.77, 1.87, 2.14, 2.52, 2.1, 2.45, 2.44, 2.07, 1.82]

[0.29, 0.29, 0.27, 0.24, 0.24, 0.24, 0.25, 0.28, 0.31, 0.38, 0.49, 0.58, 0.64, 0.73, 0.73, 0.76, 0.94, 0.92, 0.97, 0.93, 0.85, 0.81, 0.7, 0.66, 0.6, 0.49, 0.39, 0.36, 0.33, 0.28, 0.17, 0.13, 0.08, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.4, 0.37, 0.36, 0.35, 0.37, 0.38, 0.41, 0.47, 0.5, 0.59, 0.66, 0.73, 0.94, 1.13, 1.26, 1.35, 1.25, 1.32, 1.4, 1.16, 0.53, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.22, 0.23, 0.25, 0.27, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.38, 0.32, 0.3, 0.3, 0.34, 0.43, 0.61, 0.69, 0.67, 0.6, 0.42, 0.26, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.39, 0.39, 0.4, 0.4, 0.4, 0.39, 0.4, 0.41, 0.44, 0.46, 0.48, 0.51, 0.51, 0.51, 0.51, 0.5, 0.47, 0.45, 0.43, 0.44, 0.44, 0.44, 0.44, 0.43, 0.42, 0.42, 0.41, 0.41, 0.46, 0.54, 0.59, 0.63, 0.62, 0.59, 0.58, 0.57, 0.51, 0.48, 0.42, 0.39, 0.35, 0.33, 0.34, 0.32, 0.32, 0.32, 0.32, 0.31, 0.31, 0.27, 0.23, 0.23, 0.24, 0.17, 0.17, 0.15, 0.14, 0.12]

[0.21, 0.21, 0.21, 0.2, 0.18, 0.2, 0.18, 0.2, 0.18, 0.19, 0.22, 0.31, 0.3, 0.3, 0.3, 0.29, 0.26, 0.31, 0.36, 0.39, 0.46, 0.63, 0.77, 1.09, 1.07, 1.12, 1.15, 1.07, 0.92, 0.85, 0.86, 0.9, 0.93, 0.99, 1.1, 1.25, 1.5, 1.99, 2.14, 2.32, 2.27, 2.0, 1.81, 1.49, 1.21, 1.17, 1.25, 1.68, 2.54, 2.5, 2.37, 2.23, 2.1, 2.23, 2.24, 2.21, 2.16, 2.01, 2.01, 2.1, 2.43, 1.81, 1.64, 1.65, 1.33, 0.81]

[0.15, 0.15, 0.15, 0.14, 0.14, 0.15, 0.14, 0.15, 0.15, 0.16, 0.16, 0.16, 0.16, 0.15, 0.13, 0.1, 0.13, 0.15, 0.15, 0.16, 0.2, 0.22, 0.31, 0.66, 1.15, 1.36, 1.71, 2.21, 2.1, 2.16, 2.15, 2.06, 1.82, 1.56, 1.43, 1.48, 1.51, 1.48, 1.4, 1.16, 1.12, 1.06, 1.02, 0.96, 1.02, 1.02, 1.15, 1.16, 1.28, 0.78, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.47, 0.47, 0.46, 0.47, 0.47, 0.47, 0.47, 0.5, 0.5, 0.51, 0.49, 0.52, 0.56, 0.65, 0.64, 0.69, 0.62, 0.66, 0.66, 0.69, 0.79, 0.85, 0.78, 0.59, 0.36, 0.22, 0.17, 0.1, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.33, 0.33, 0.33, 0.32, 0.33, 0.34, 0.33, 0.33, 0.32, 0.33, 0.33, 0.36, 0.46, 0.57, 0.62, 0.74, 0.91, 0.96, 1.09, 1.21, 1.32, 1.31, 1.45, 1.58, 1.65, 1.25, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.26, 0.25, 0.28, 0.25, 0.25, 0.26, 0.32, 0.41, 0.42, 0.41, 0.51, 0.63, 0.69, 0.82, 0.8, 0.84, 0.76, 0.61, 0.61, 0.65, 0.55, 0.42, 0.24, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.09, 0.11, 0.19, 0.31, 0.43, 0.41, 0.37, 0.25, 0.06, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.52, 0.52, 0.53, 0.54, 0.55, 0.54, 0.6, 0.64, 0.72, 0.76, 0.83, 0.98, 1.12, 1.18, 1.26, 1.27, 1.13, 0.96, 0.94, 1.03, 0.86, 0.45, 0.49, 0.46, 0.45, 0.42, 0.41, 0.41, 0.27, 0.16, 0.05, 0.01, 0.01, 0.02, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.29, 0.29, 0.31, 0.29, 0.29, 0.28, 0.35, 0.38, 0.45, 0.53, 0.6, 0.63, 0.67, 0.7, 0.75, 0.93, 1.03, 1.2, 1.52, 1.77, 1.77, 1.81, 1.81, 1.77, 1.65, 1.5, 1.41, 1.09, 0.54, 0.23, 0.14, 0.07, 0.0, 0.03, 0.04, 0.06, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.38, 0.38, 0.4, 0.39, 0.39, 0.39, 0.38, 0.4, 0.47, 0.64, 0.72, 0.84, 0.74, 0.71, 0.71, 0.71, 0.73, 0.72, 0.81, 0.87, 0.84, 0.77, 0.62, 0.57, 0.59, 0.6, 0.63, 0.59, 0.58, 0.64, 0.73, 0.84, 0.94, 0.96, 0.95, 0.85, 0.79, 0.73, 0.64, 0.64, 0.62, 0.46, 0.34, 0.25, 0.14, 0.06, 0.03, 0.04, 0.04, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.2, 0.2, 0.21, 0.21, 0.2, 0.19, 0.19, 0.19, 0.21, 0.27, 0.3, 0.4, 0.52, 0.47, 0.5, 0.48, 0.46, 0.48, 0.51, 0.47, 0.53, 0.56, 0.66, 0.74, 0.89, 0.84, 0.81, 0.79, 0.77, 0.84, 0.96, 1.14, 1.39, 1.57, 1.61, 1.7, 1.85, 1.83, 1.73, 1.6, 1.45, 1.32, 1.19, 1.23, 1.39, 1.61, 1.7, 1.73, 1.86, 1.91, 1.99, 2.14, 2.36, 2.52, 2.56, 2.56, 2.53, 2.58, 2.63, 2.56, 2.39, 2.16, 1.67, 1.33, 1.17]

[0.16, 0.17, 0.17, 0.16, 0.16, 0.16, 0.16, 0.17, 0.18, 0.18, 0.23, 0.3, 0.4, 0.69, 0.94, 0.83, 0.71, 0.63, 0.61, 0.62, 0.59, 0.65, 0.78, 0.99, 1.11, 1.08, 1.1, 1.08, 1.12, 1.13, 1.13, 1.09, 0.98, 0.69, 0.41, 0.22, 0.11, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.16, 0.15, 0.15, 0.14, 0.13, 0.13, 0.12, 0.15, 0.16, 0.15, 0.15, 0.16, 0.16, 0.16, 0.2, 0.25, 0.3, 0.35, 0.36, 0.38, 0.4, 0.42, 0.45, 0.53, 0.6, 0.81, 0.97, 1.56, 1.81, 1.78, 1.99, 2.19, 2.07, 2.19, 2.09, 1.89, 2.01, 1.92, 1.86, 1.95, 2.03, 1.56, 1.21, 0.92, 0.73, 0.43, 0.32, 0.34, 0.35, 0.42, 0.43, 0.55, 0.55, 0.43, 0.49, 0.52, 0.77, 1.37, 1.77, 1.77, 1.67, 1.13, 1.24, 1.24, 1.21, 1.22]

[0.24, 0.24, 0.23, 0.24, 0.25, 0.25, 0.25, 0.26, 0.27, 0.3, 0.33, 0.36, 0.44, 0.65, 0.93, 1.22, 1.05, 0.78, 0.8, 0.87, 0.58, 0.4, 0.18, 0.07, 0.04, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.26, 0.26, 0.26, 0.27, 0.28, 0.3, 0.32, 0.34, 0.36, 0.35, 0.42, 0.4, 0.55, 0.59, 0.61, 0.71, 0.82, 0.82, 0.91, 0.93, 0.97, 0.96, 0.92, 0.87, 0.84, 0.91, 0.93, 0.86, 0.88, 0.85, 0.84, 0.89, 0.82, 0.79, 0.88, 0.9, 0.86, 0.87, 0.81, 0.82, 0.9, 0.93, 1.01, 1.18, 1.44, 2.14, 2.14, 2.33, 2.38, 2.12, 1.18, 0.69, 0.3, 0.14, 0.07, 0.03, 0.02, 0.0, 0.09, 0.31, 0.53, 0.57, 0.53, 0.54, 0.53]

[0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.41, 0.41, 0.41, 0.39, 0.32, 0.17, 0.1, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.23, 0.22, 0.22, 0.23, 0.22, 0.22, 0.23, 0.27, 0.31, 0.45, 0.58, 0.71, 0.86, 0.84, 0.82, 0.84, 0.86, 0.88, 0.9, 0.95, 0.92, 0.93, 0.95, 0.98, 0.97, 0.94, 0.94, 0.94, 0.92, 0.92, 0.83, 0.77, 0.66, 0.55, 0.47, 0.5, 0.58, 0.6, 0.6, 0.61, 0.59, 0.51, 0.54, 0.7, 0.97, 1.12, 1.04, 1.01, 0.99, 1.06, 1.16, 1.27, 1.3, 1.44, 1.72, 1.71, 1.26, 0.89, 0.8, 0.87, 1.02, 1.15, 1.15, 1.15, 1.14]

[0.45, 0.45, 0.45, 0.45, 0.45, 0.43, 0.43, 0.45, 0.46, 0.48, 0.5, 0.52, 0.56, 0.59, 0.61, 0.63, 0.76, 0.77, 0.79, 0.78, 0.81, 0.83, 0.86, 0.92, 0.95, 0.93, 0.95, 0.96, 0.98, 1.07, 1.08, 0.99, 1.01, 1.09, 1.23, 1.21, 1.28, 1.37, 1.44, 1.44, 1.55, 1.55, 1.55, 1.56, 1.54, 1.52, 1.54, 1.56, 1.56, 1.59, 1.6, 1.61, 1.67, 1.67, 1.64, 1.63, 1.59, 1.57, 1.61, 1.72, 1.94, 2.09, 2.19, 1.93, 0.84, 0.08]

[0.19, 0.22, 0.21, 0.21, 0.21, 0.19, 0.19, 0.18, 0.17, 0.2, 0.27, 0.25, 0.27, 0.24, 0.38, 0.48, 0.58, 1.01, 1.18, 1.23, 1.12, 0.88, 0.86, 1.01, 1.13, 1.18, 1.36, 1.59, 1.73, 1.88, 1.88, 1.88, 1.87, 1.84, 1.73, 1.63, 1.58, 1.68, 1.74, 1.82, 1.87, 1.65, 1.43, 1.21, 1.06, 1.04, 1.09, 0.98, 1.03, 1.19, 1.4, 1.6, 1.5, 1.28, 0.89, 0.48, 0.2, 0.1, 0.06, 0.06, 0.05, 0.06, 0.09, 0.09, 0.06, 0.02]

[0.1, 0.09, 0.09, 0.09, 0.09, 0.1, 0.11, 0.11, 0.11, 0.12, 0.1, 0.11, 0.12, 0.09, 0.11, 0.12, 0.12, 0.13, 0.18, 0.24, 0.38, 0.52, 0.57, 0.88, 0.89, 1.06, 1.14, 1.15, 1.15, 1.18, 1.18, 1.16, 1.14, 1.15, 1.09, 1.15, 1.27, 1.5, 1.44, 1.19, 0.67, 0.38, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.03, 0.03, 0.02, 0.03, 0.03, 0.03, 0.01, 0.01, 0.0, 0.0]

[0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.17, 0.17, 0.15, 0.14, 0.11, 0.13, 0.14, 0.17, 0.2, 0.3, 0.55, 1.29, 1.68, 1.48, 1.53, 1.46, 1.49, 1.46, 1.23, 1.2, 1.35, 1.72, 1.74, 1.71, 1.66, 1.64, 1.54, 1.46, 1.43, 1.48, 1.54, 1.79, 1.58, 1.08, 0.69, 0.52, 0.41, 0.39, 0.4, 0.4, 0.46, 0.54, 0.6, 0.67, 0.88, 1.02, 1.13, 1.13, 1.07, 0.91, 0.67, 0.65, 0.65, 0.66, 0.86, 1.07, 1.4, 1.72, 1.7, 1.6]

[0.25, 0.28, 0.25, 0.27, 0.26, 0.29, 0.28, 0.31, 0.34, 0.45, 0.56, 0.7, 0.74, 0.78, 0.75, 0.78, 0.79, 0.78, 0.8, 0.8, 0.8, 0.81, 0.84, 0.82, 0.8, 0.77, 0.7, 0.55, 0.5, 0.35, 0.12, 0.09, 0.05, 0.02, 0.01, 0.05, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.2, 0.2, 0.2, 0.21, 0.2, 0.2, 0.21, 0.21, 0.23, 0.24, 0.3, 0.46, 0.73, 0.94, 1.22, 1.36, 1.36, 1.31, 0.95, 1.0, 0.56, 0.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.3, 0.29, 0.27, 0.25, 0.25, 0.26, 0.27, 0.28, 0.29, 0.33, 0.42, 0.57, 0.8, 0.92, 0.92, 0.73, 0.74, 0.64, 0.38, 0.29, 0.27, 0.36, 0.47, 0.55, 0.68, 0.8, 0.83, 0.86, 0.78, 0.73, 0.74, 0.77, 0.77, 0.75, 0.72, 0.7, 0.69, 0.73, 0.77, 0.86, 1.09, 1.17, 1.03, 1.05, 0.98, 1.01, 1.03, 1.12, 1.08, 1.14, 1.28, 1.34, 1.31, 1.32, 1.28, 1.18, 1.17, 1.11, 1.12, 1.11, 1.22, 1.36, 1.46, 1.58, 1.03, 0.61]

[0.25, 0.25, 0.25, 0.26, 0.25, 0.26, 0.26, 0.27, 0.25, 0.26, 0.25, 0.27, 0.29, 0.33, 0.42, 0.48, 0.55, 0.69, 0.82, 1.11, 1.35, 1.33, 1.4, 1.43, 1.49, 1.52, 1.69, 2.02, 2.01, 2.32, 3.18, 3.23, 2.71, 2.2, 1.7, 1.48, 1.26, 1.12, 1.07, 1.0, 0.9, 0.76, 0.84, 1.13, 1.47, 1.64, 1.74, 1.74, 1.54, 1.35, 1.18, 1.13, 1.11, 1.17, 1.45, 1.51, 1.57, 1.58, 1.18, 0.47, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.26, 0.28, 0.3, 0.33, 0.38, 0.49, 0.58, 0.68, 0.86, 0.99, 1.11, 1.11, 1.17, 1.2, 1.15, 1.14, 1.13, 1.11, 1.07, 1.15, 1.33, 1.29, 0.76, 0.35, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.07, 0.21, 0.34, 0.41, 0.45, 0.54, 0.53, 0.5, 0.51, 0.57, 0.64, 0.72]

[0.25, 0.26, 0.26, 0.26, 0.26, 0.25, 0.27, 0.25, 0.26, 0.26, 0.34, 0.39, 0.47, 0.57, 0.8, 1.02, 1.43, 1.45, 1.35, 1.42, 1.41, 1.26, 0.86, 0.48, 0.18, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.11, 0.18, 0.21, 0.3, 0.46, 0.71, 0.92, 1.0, 1.2, 1.2, 0.96, 0.73, 0.53, 0.44, 0.35, 0.31, 0.35, 0.44, 0.49, 0.63, 0.64]

[0.26, 0.24, 0.22, 0.22, 0.2, 0.2, 0.21, 0.22, 0.24, 0.25, 0.25, 0.3, 0.38, 0.51, 0.71, 0.96, 0.99, 0.94, 0.88, 0.74, 0.5, 0.4, 0.28, 0.22, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.08, 0.13, 0.42, 0.79, 1.13, 1.23, 0.9, 0.57, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0, 0.0]

[0.18, 0.18, 0.18, 0.19, 0.17, 0.19, 0.19, 0.19, 0.22, 0.29, 0.33, 0.36, 0.38, 0.42, 0.48, 0.7, 0.66, 0.69, 0.71, 0.69, 0.7, 0.74, 0.81, 0.86, 0.93, 1.14, 1.67, 1.81, 1.49, 1.64, 1.59, 1.65, 1.89, 1.74, 1.17, 0.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.07, 0.13, 0.26, 0.4, 0.49, 0.47, 0.24, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.23, 0.23, 0.22, 0.21, 0.21, 0.21, 0.23, 0.23, 0.23, 0.31, 0.48, 0.6, 0.89, 1.09, 0.86, 0.77, 0.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09, 0.18, 0.39, 0.5, 0.52, 0.51, 0.45, 0.37, 0.31, 0.24, 0.19, 0.21, 0.29, 0.45, 0.65, 0.8, 0.72, 0.48, 0.24, 0.24, 0.23, 0.23, 0.18, 0.07, 0.03]

[0.29, 0.28, 0.29, 0.27, 0.26, 0.28, 0.27, 0.26, 0.22, 0.2, 0.17, 0.19, 0.2, 0.24, 0.29, 0.36, 0.47, 0.57, 0.57, 0.57, 0.56, 0.56, 0.57, 0.59, 0.57, 0.49, 0.53, 0.65, 0.77, 0.89, 1.27, 1.57, 1.9, 2.1, 1.52, 0.94, 0.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.28, 0.29, 0.29, 0.29, 0.3, 0.29, 0.28, 0.26, 0.3, 0.35, 0.54, 0.68, 0.75, 0.77, 0.86, 0.99, 1.1, 1.14, 1.09, 1.01, 1.02, 1.19, 1.26, 1.15, 0.83, 0.53, 0.42, 0.28, 0.22, 0.18, 0.21, 0.35, 0.44, 0.41, 0.38, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.26, 0.41, 0.57, 0.71, 1.09, 1.44, 1.5, 1.21, 0.89, 0.78, 0.71, 0.65, 0.57, 0.45, 0.32, 0.27, 0.32, 0.39, 0.48, 0.76, 1.15, 0.83, 0.66, 0.45]

[0.47, 0.47, 0.48, 0.48, 0.48, 0.48, 0.48, 0.49, 0.5, 0.5, 0.49, 0.53, 0.59, 0.66, 0.66, 0.66, 0.67, 0.68, 0.72, 0.8, 0.9, 0.93, 0.91, 0.9, 0.87, 0.91, 0.98, 1.01, 1.05, 1.13, 1.2, 1.33, 1.36, 1.31, 1.19, 1.0, 0.89, 0.78, 0.84, 0.99, 1.38, 1.73, 1.85, 1.53, 1.79, 1.73, 1.44, 1.42, 1.23, 1.06, 1.0, 1.02, 1.02, 0.72, 0.75, 0.7, 0.69, 0.55, 0.53, 0.61, 0.77, 0.97, 1.09, 1.96, 3.02, 4.13]

[0.33, 0.32, 0.32, 0.32, 0.32, 0.31, 0.3, 0.26, 0.22, 0.21, 0.22, 0.24, 0.27, 0.31, 0.38, 0.36, 0.32, 0.27, 0.22, 0.2, 0.18, 0.18, 0.18, 0.19, 0.19, 0.21, 0.25, 0.33, 0.42, 0.42, 0.51, 0.57, 0.63, 0.63, 0.64, 0.62, 0.58, 0.58, 0.57, 0.58, 0.6, 0.59, 0.55, 0.53, 0.52, 0.5, 0.45, 0.44, 0.42, 0.4, 0.39, 0.39, 0.38, 0.4, 0.4, 0.42, 0.44, 0.51, 0.57, 0.63, 0.74, 0.83, 1.0, 1.21, 1.22, 1.38]

[0.5, 0.5, 0.49, 0.51, 0.51, 0.52, 0.53, 0.59, 0.65, 0.79, 0.86, 0.81, 0.71, 0.64, 0.61, 0.62, 0.66, 0.75, 0.91, 1.05, 1.35, 1.45, 1.41, 1.42, 1.39, 1.38, 1.33, 1.3, 1.28, 1.35, 1.45, 1.53, 1.54, 1.72, 1.93, 2.09, 2.37, 2.8, 3.03, 2.99, 2.98, 2.95, 2.89, 2.71, 2.43, 2.24, 2.11, 2.02, 2.0, 2.09, 2.23, 2.33, 2.5, 2.64, 2.98, 3.09, 3.13, 2.99, 2.8, 2.12, 1.76, 1.58, 1.37, 0.92, 0.65, 0.44]

[0.38, 0.38, 0.37, 0.38, 0.39, 0.36, 0.37, 0.37, 0.38, 0.4, 0.41, 0.48, 0.55, 0.62, 0.81, 1.13, 1.3, 1.53, 1.6, 1.47, 1.72, 2.05, 2.1, 2.24, 2.46, 2.34, 2.2, 1.96, 1.7, 1.51, 1.4, 1.28, 1.24, 1.24, 1.32, 1.48, 1.68, 2.0, 2.25, 2.39, 2.39, 2.5, 2.53, 2.6, 2.62, 2.77, 2.83, 2.84, 2.74, 2.7, 2.69, 2.57, 2.37, 2.18, 2.01, 2.16, 2.09, 2.04, 1.91, 1.84, 1.71, 1.52, 1.42, 1.67, 1.92, 1.6]

