[0.14, 0.13, 0.18, 0.19, 0.14, 0.18, 0.2, 0.24, 0.21, 0.15, 0.16, 0.14, 0.14, 0.15, 0.33, 0.69, 1.08, 1.24, 1.4, 1.34, 1.3, 1.31, 1.3, 1.33, 1.42, 1.5, 1.65, 1.74, 1.78, 1.84, 1.92, 1.98, 2.06, 2.25, 2.4, 2.36, 1.93, 1.84, 1.64, 1.87, 1.67, 1.48, 1.35, 1.42, 1.85, 1.87, 1.71, 1.45, 2.04, 1.72, 1.47, 0.79, 0.97, 0.84, 0.78, 0.87, 0.77, 0.71, 0.7, 0.92, 1.05, 0.98, 1.02, 1.2, 1.26, 1.23, 1.48, 1.41, 1.43, 1.49, 1.8, 2.27, 2.99, 3.96, 4.71, 4.85, 4.73, 4.18, 4.04, 3.86, 3.7, 3.3, 2.99, 2.7, 2.17]

[0.43, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.44, 0.47, 0.55, 0.58, 0.67, 0.78, 0.85, 0.96, 1.0, 1.01, 1.02, 0.97, 0.89, 0.94, 0.94, 0.87, 0.93, 0.92, 0.83, 0.95, 1.21, 1.43, 1.45, 1.52, 1.7, 1.65, 1.46, 1.22, 1.0, 0.88, 0.94, 1.06, 1.25, 1.51, 1.73, 1.97, 2.22, 2.44, 2.58, 2.55, 2.48, 2.39, 2.22, 2.17, 2.24, 2.22, 2.38, 2.35, 2.38, 2.41, 2.6, 2.68, 2.68, 2.65, 2.83, 3.07, 3.35, 3.36, 3.35, 3.19, 3.0, 2.74, 2.6, 2.43, 2.31, 2.2, 2.09, 2.02, 1.95, 1.97, 2.28, 2.47, 2.78, 2.94, 3.06, 3.27, 3.38, 3.37]

[0.2, 0.19, 0.21, 0.25, 0.27, 0.22, 0.24, 0.17, 0.18, 0.2, 0.21, 0.22, 0.21, 0.2, 0.19, 0.24, 0.23, 0.39, 0.62, 0.97, 1.33, 1.5, 1.62, 1.66, 1.56, 1.38, 1.01, 0.82, 0.71, 0.78, 0.98, 1.47, 2.03, 2.09, 1.73, 1.44, 1.49, 1.45, 1.25, 1.35, 1.45, 1.52, 1.53, 1.79, 1.94, 1.58, 1.24, 1.29, 1.55, 1.51, 1.55, 1.67, 1.72, 1.64, 1.57, 1.4, 1.29, 1.31, 1.39, 1.38, 1.39, 1.34, 1.32, 1.35, 1.3, 1.27, 1.3, 1.36, 1.42, 1.46, 1.48, 1.49, 1.44, 1.35, 1.34, 1.24, 1.23, 1.22, 1.28, 1.39, 1.2, 1.45, 1.43, 1.6, 1.44]

[0.19, 0.16, 0.18, 0.17, 0.16, 0.16, 0.17, 0.16, 0.19, 0.19, 0.19, 0.18, 0.2, 0.22, 0.22, 0.24, 0.28, 0.37, 0.53, 0.76, 0.93, 1.15, 1.24, 1.4, 1.52, 1.6, 1.59, 1.47, 1.41, 1.5, 1.22, 1.23, 1.27, 1.64, 1.75, 1.83, 1.8, 1.8, 1.46, 1.19, 1.05, 0.94, 0.84, 0.94, 0.85, 0.81, 0.78, 0.69, 0.73, 0.8, 0.94, 1.1, 1.14, 1.2, 1.2, 1.28, 1.17, 1.14, 1.02, 1.01, 1.07, 1.59, 2.11, 2.24, 2.15, 2.14, 1.73, 1.47, 1.66, 1.6, 1.52, 1.49, 1.42, 1.45, 1.41, 1.35, 1.21, 1.19, 1.1, 1.04, 0.95, 0.88, 0.93, 1.0, 1.1]

[0.71, 0.71, 0.73, 0.74, 0.73, 0.74, 0.74, 0.75, 0.7, 0.73, 0.72, 0.67, 0.67, 0.66, 0.68, 0.67, 0.73, 0.71, 0.75, 0.76, 0.76, 0.77, 0.74, 0.79, 0.77, 0.78, 0.72, 0.83, 0.79, 0.79, 0.85, 0.96, 1.24, 1.34, 1.44, 1.69, 1.72, 1.65, 1.67, 1.59, 1.57, 1.62, 1.69, 1.74, 1.93, 2.07, 2.2, 2.28, 2.39, 2.27, 2.07, 1.86, 1.66, 1.52, 1.51, 1.56, 1.71, 1.84, 1.86, 1.7, 1.54, 1.29, 1.01, 0.84, 0.92, 0.92, 0.84, 0.88, 0.98, 1.05, 1.01, 1.2, 1.56, 1.71, 2.05, 2.38, 2.53, 2.64, 2.71, 2.81, 2.74, 2.7, 2.53, 2.25, 2.34]

[0.33, 0.42, 0.37, 0.37, 0.33, 0.36, 0.37, 0.39, 0.4, 0.43, 0.46, 0.49, 0.67, 0.72, 0.83, 1.02, 1.17, 0.95, 0.9, 0.89, 0.85, 0.94, 0.91, 0.87, 1.06, 1.12, 1.07, 0.83, 0.85, 0.76, 0.75, 0.85, 0.89, 1.0, 1.09, 1.3, 1.5, 1.55, 1.65, 1.61, 1.57, 1.63, 1.8, 1.72, 1.82, 1.91, 2.16, 2.16, 2.25, 2.39, 2.38, 2.44, 2.32, 2.11, 1.91, 1.95, 1.93, 1.84, 1.71, 1.57, 1.55, 1.61, 1.75, 1.85, 1.8, 1.75, 1.87, 2.08, 2.31, 2.35, 2.45, 2.41, 2.31, 2.18, 2.5, 2.49, 2.68, 2.7, 2.54, 2.65, 2.39, 2.32, 2.3, 2.33, 2.45]

[0.53, 0.53, 0.53, 0.54, 0.55, 0.57, 0.59, 0.66, 0.71, 0.71, 0.7, 0.73, 0.75, 0.79, 0.82, 0.87, 0.91, 0.99, 1.12, 1.35, 1.47, 1.59, 1.81, 2.06, 2.15, 2.2, 2.13, 1.91, 1.52, 1.42, 1.48, 1.75, 2.1, 2.23, 2.15, 2.04, 1.86, 1.84, 1.69, 1.61, 1.61, 1.52, 1.34, 1.16, 0.98, 0.87, 0.83, 0.84, 0.74, 0.8, 0.84, 0.72, 0.78, 0.82, 0.98, 1.2, 1.56, 1.61, 1.53, 1.53, 1.55, 1.59, 1.64, 1.72, 1.83, 1.91, 2.05, 1.8, 1.58, 1.54, 1.56, 1.5, 1.46, 1.42, 1.56, 1.46, 1.67, 2.31, 2.2, 1.94, 1.23, 0.72, 0.37, 0.16, 0.04]

[0.54, 0.53, 0.53, 0.53, 0.54, 0.54, 0.54, 0.55, 0.57, 0.6, 0.61, 0.66, 0.72, 0.8, 0.9, 0.97, 1.08, 1.11, 1.12, 1.13, 1.15, 1.14, 1.22, 1.24, 1.24, 1.2, 1.16, 1.15, 1.14, 1.15, 1.03, 1.04, 1.02, 1.02, 0.99, 0.96, 0.94, 0.94, 1.04, 0.95, 0.95, 0.91, 1.01, 0.86, 0.92, 0.87, 0.84, 0.82, 0.8, 0.74, 0.69, 0.81, 0.85, 0.9, 0.93, 0.81, 0.7, 0.64, 0.62, 0.69, 0.78, 0.9, 1.03, 1.09, 1.14, 1.06, 0.9, 0.84, 0.84, 0.99, 1.12, 1.16, 1.18, 1.21, 1.05, 1.07, 1.1, 1.18, 1.25, 1.2, 1.16, 1.2, 1.22, 1.28, 1.3]

[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.05, 0.13, 0.18, 0.3, 0.41, 0.54, 0.68, 0.93, 0.87, 0.85, 0.8, 0.9, 0.91, 0.88, 0.97, 0.93, 0.88, 0.86, 0.88, 0.95, 1.05, 1.18, 1.2, 1.2, 1.11, 1.06, 1.04, 1.07, 1.15, 1.18, 1.24, 1.2, 1.2, 1.24, 1.19, 0.96, 0.9, 0.87, 0.87, 0.86, 0.88, 0.91, 0.94, 1.1, 1.26, 1.32, 1.15, 1.1, 1.19, 1.32, 1.42, 1.61, 2.06, 2.14, 2.14, 2.08, 2.19, 2.33, 2.27, 2.26, 2.18, 2.04, 1.93, 1.82, 1.75, 1.64, 1.63, 1.73, 2.0, 2.15, 2.3, 2.63, 2.86, 3.3, 3.71, 3.93, 3.75, 3.86]

[0.21, 0.2, 0.18, 0.21, 0.23, 0.19, 0.21, 0.22, 0.23, 0.22, 0.25, 0.27, 0.34, 0.37, 0.44, 0.52, 0.57, 0.54, 0.71, 0.7, 0.59, 0.55, 0.53, 1.04, 1.5, 2.07, 2.12, 1.88, 1.43, 1.6, 1.16, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.58, 0.58, 0.58, 0.57, 0.58, 0.58, 0.57, 0.59, 0.6, 0.6, 0.6, 0.6, 0.61, 0.62, 0.63, 0.62, 0.6, 0.61, 0.58, 0.58, 0.56, 0.54, 0.54, 0.54, 0.55, 0.55, 0.58, 0.59, 0.61, 0.62, 0.65, 0.67, 0.68, 0.69, 0.68, 0.7, 0.71, 0.71, 0.69, 0.66, 0.62, 0.57, 0.56, 0.51, 0.46, 0.3, 0.31, 0.26, 0.33, 0.33, 0.36, 0.42, 0.52, 0.43, 0.57, 0.66, 0.77, 0.84, 0.83, 0.82, 0.81, 0.83, 0.84, 0.89, 0.98, 1.2, 1.3, 1.34, 1.26, 1.15, 0.8, 0.55, 0.37, 0.35, 0.33, 0.37, 0.35, 0.42, 0.51, 0.84, 1.0, 1.11, 1.37, 1.45, 1.58]

[0.39, 0.39, 0.39, 0.4, 0.4, 0.41, 0.41, 0.44, 0.46, 0.54, 0.57, 0.64, 0.72, 0.77, 0.84, 0.93, 1.0, 1.11, 1.12, 1.14, 1.05, 1.02, 1.25, 1.53, 1.8, 1.86, 1.91, 1.99, 2.08, 1.76, 1.51, 1.61, 1.37, 1.13, 1.1, 1.24, 1.03, 0.72, 0.76, 0.36, 0.5, 0.52, 0.52, 0.49, 0.46, 0.5, 0.54, 0.58, 0.67, 0.74, 0.83, 0.93, 0.95, 1.06, 1.22, 1.47, 1.6, 1.47, 1.2, 0.73, 0.75, 0.97, 0.91, 1.08, 0.87, 1.02, 1.13, 1.14, 1.88, 2.49, 2.29, 2.07, 2.18, 1.84, 1.69, 1.51, 1.39, 1.25, 1.17, 1.02, 1.1, 1.11, 1.14, 1.17, 1.5]

[0.55, 0.56, 0.55, 0.53, 0.54, 0.55, 0.56, 0.56, 0.56, 0.57, 0.58, 0.61, 0.63, 0.66, 0.7, 0.76, 0.75, 0.74, 0.75, 0.75, 0.76, 0.81, 0.85, 0.95, 0.96, 1.12, 1.38, 1.72, 1.95, 2.16, 2.31, 2.35, 2.28, 2.26, 2.25, 1.91, 1.84, 1.7, 1.58, 1.48, 1.4, 1.33, 1.26, 1.19, 1.08, 0.95, 0.88, 0.85, 0.86, 0.85, 0.88, 0.96, 1.07, 1.2, 1.3, 1.36, 1.39, 1.4, 1.41, 1.43, 1.44, 1.46, 1.48, 1.52, 1.55, 1.55, 1.4, 1.36, 1.35, 1.24, 1.19, 1.21, 1.26, 1.29, 1.31, 1.42, 1.49, 1.56, 1.66, 1.74, 1.74, 1.75, 1.68, 1.54, 1.18]

[0.16, 0.17, 0.16, 0.16, 0.16, 0.17, 0.14, 0.15, 0.14, 0.17, 0.15, 0.15, 0.16, 0.15, 0.16, 0.15, 0.15, 0.16, 0.15, 0.15, 0.15, 0.14, 0.15, 0.15, 0.17, 0.17, 0.22, 0.24, 0.38, 0.67, 0.96, 1.17, 1.42, 1.3, 1.25, 1.33, 1.38, 1.36, 1.39, 1.51, 1.43, 1.2, 1.13, 0.91, 0.84, 0.71, 0.65, 0.7, 0.8, 0.81, 0.84, 1.01, 1.04, 0.9, 0.67, 0.66, 0.72, 0.79, 1.15, 1.43, 1.91, 1.88, 2.1, 2.75, 3.51, 3.11, 2.54, 1.96, 1.43, 1.0, 0.7, 0.5, 0.31, 0.22, 0.16, 0.13, 0.12, 0.15, 0.23, 0.3, 0.28, 0.31, 0.33, 0.33, 0.36]

[0.28, 0.28, 0.31, 0.3, 0.31, 0.31, 0.3, 0.3, 0.3, 0.32, 0.35, 0.4, 0.42, 0.44, 0.49, 0.66, 0.7, 0.8, 0.99, 0.99, 1.06, 1.11, 1.17, 1.16, 1.27, 1.33, 1.48, 1.57, 1.85, 2.05, 2.42, 2.69, 2.81, 2.89, 2.96, 3.09, 3.22, 3.14, 3.03, 3.37, 3.41, 3.16, 3.08, 2.76, 2.69, 2.84, 2.88, 3.11, 3.39, 3.71, 3.57, 3.64, 3.59, 3.32, 3.19, 3.01, 2.92, 3.0, 3.25, 3.7, 4.17, 3.91, 3.55, 3.14, 2.82, 2.58, 2.41, 2.17, 1.9, 1.55, 1.3, 1.17, 1.01, 0.85, 0.8, 0.74, 0.73, 0.68, 1.09, 1.2, 1.24, 1.15, 0.88, 0.85, 0.84]

[0.47, 0.47, 0.47, 0.46, 0.44, 0.45, 0.43, 0.45, 0.41, 0.35, 0.35, 0.3, 0.31, 0.3, 0.29, 0.39, 0.29, 0.38, 0.52, 0.76, 1.06, 1.33, 1.42, 1.53, 1.49, 1.65, 1.82, 1.87, 2.01, 2.07, 2.08, 2.27, 2.5, 2.73, 2.88, 3.03, 2.19, 1.82, 1.64, 1.19, 0.84, 0.62, 0.72, 0.74, 0.76, 0.89, 0.99, 1.18, 1.15, 0.93, 1.0, 1.1, 1.69, 2.41, 3.06, 3.3, 3.6, 3.91, 3.98, 4.31, 4.28, 4.07, 3.81, 3.64, 3.28, 3.12, 3.06, 2.86, 2.32, 2.06, 1.96, 2.17, 2.09, 2.08, 2.17, 2.53, 2.24, 2.4, 1.88, 2.15, 2.02, 1.96, 1.94, 1.84, 1.67]

[0.17, 0.17, 0.16, 0.16, 0.15, 0.15, 0.15, 0.16, 0.17, 0.16, 0.16, 0.17, 0.19, 0.27, 0.43, 0.51, 0.55, 0.65, 0.81, 0.87, 0.99, 1.11, 1.19, 1.22, 1.17, 1.17, 1.04, 0.94, 0.89, 0.91, 0.93, 1.01, 1.12, 1.22, 1.37, 1.44, 1.57, 1.66, 1.87, 2.04, 2.18, 2.32, 2.49, 2.52, 2.8, 3.04, 3.26, 3.28, 3.23, 2.99, 3.05, 3.08, 3.05, 2.73, 2.22, 1.97, 1.83, 1.91, 1.9, 1.73, 1.66, 1.52, 1.43, 1.42, 1.43, 1.39, 1.5, 1.43, 1.36, 1.37, 1.45, 1.86, 2.07, 2.07, 2.11, 2.04, 1.92, 1.54, 1.49, 1.36, 1.31, 1.32, 1.39, 1.58, 2.54]

[0.32, 0.33, 0.34, 0.34, 0.35, 0.37, 0.38, 0.4, 0.43, 0.42, 0.42, 0.35, 0.37, 0.36, 0.32, 0.33, 0.38, 0.38, 0.58, 0.93, 1.05, 1.29, 1.29, 1.11, 0.83, 0.76, 0.82, 0.82, 0.86, 0.82, 0.94, 1.09, 1.22, 1.16, 1.25, 1.1, 1.14, 1.07, 0.92, 0.79, 0.91, 1.11, 1.0, 1.08, 1.24, 1.38, 1.47, 1.42, 1.55, 1.52, 1.44, 1.33, 1.25, 1.23, 1.27, 1.54, 1.76, 1.78, 1.84, 1.82, 1.99, 2.43, 2.5, 2.59, 2.77, 2.82, 2.84, 3.05, 3.23, 3.04, 3.18, 3.08, 3.17, 3.17, 3.17, 3.38, 3.41, 3.68, 3.52, 3.4, 3.07, 2.8, 2.58, 2.54, 2.34]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.55, 0.59, 0.59, 0.56, 0.58, 0.6, 0.51, 0.51, 0.55, 0.62, 0.75, 1.07, 1.19, 1.53, 1.65, 1.82, 1.9, 1.98, 1.92, 1.84, 1.81, 1.89, 2.01, 2.08, 2.16, 2.26, 2.16, 2.09, 1.84, 1.51, 0.97, 0.59, 0.41, 0.18, 0.01, 0.0, 0.0, 0.0, 0.17, 0.39, 1.25, 1.84, 2.29, 2.38, 2.22, 2.51, 2.35, 1.95, 1.69, 1.54, 1.57, 1.61, 1.7, 1.77, 1.86, 2.16, 2.55, 3.45, 4.76, 5.04, 4.63, 3.36, 2.32, 2.05, 2.24, 1.69, 1.37, 1.24, 1.26, 1.06, 1.01, 0.97, 0.96]

[0.37, 0.36, 0.37, 0.36, 0.38, 0.34, 0.35, 0.24, 0.24, 0.26, 0.26, 0.25, 0.23, 0.26, 0.25, 0.3, 0.53, 0.75, 1.25, 1.16, 1.12, 0.97, 1.13, 1.05, 1.04, 1.09, 1.27, 1.32, 1.34, 1.11, 0.92, 0.9, 0.8, 0.89, 0.95, 1.13, 1.25, 1.61, 1.83, 2.07, 2.1, 2.01, 1.87, 1.87, 1.92, 1.8, 2.06, 1.77, 1.94, 2.18, 2.08, 1.98, 2.17, 2.44, 2.94, 3.42, 3.39, 3.31, 3.51, 3.75, 3.8, 3.77, 3.67, 3.46, 3.21, 2.99, 2.7, 2.57, 2.62, 2.65, 2.67, 2.72, 2.63, 2.65, 2.71, 3.03, 3.24, 3.22, 2.77, 2.55, 2.51, 2.51, 2.52, 2.43, 2.4]

[0.35, 0.33, 0.36, 0.22, 0.35, 0.33, 0.35, 0.34, 0.32, 0.33, 0.35, 0.22, 0.26, 0.36, 0.55, 0.65, 0.75, 0.92, 1.08, 1.21, 1.29, 1.24, 1.18, 1.14, 1.13, 1.11, 1.14, 1.17, 1.23, 1.24, 1.24, 1.22, 1.11, 0.98, 0.79, 0.69, 0.62, 0.59, 0.59, 0.63, 0.72, 0.88, 1.03, 1.12, 1.12, 1.13, 1.16, 1.2, 1.22, 1.19, 1.16, 0.89, 0.77, 0.65, 0.56, 0.53, 0.56, 0.61, 0.68, 0.76, 0.85, 0.94, 1.19, 1.41, 1.76, 2.15, 2.79, 3.98, 4.38, 4.87, 5.07, 4.79, 4.37, 3.9, 3.38, 2.87, 2.54, 2.16, 1.73, 1.36, 1.04, 0.89, 0.85, 0.82, 0.82]

[0.21, 0.19, 0.18, 0.21, 0.21, 0.18, 0.19, 0.2, 0.19, 0.2, 0.26, 0.28, 0.36, 0.44, 0.54, 0.63, 0.74, 0.82, 0.9, 1.04, 1.13, 1.3, 1.49, 1.44, 1.42, 1.41, 1.36, 1.31, 1.34, 1.46, 1.47, 1.36, 1.39, 1.38, 1.27, 1.11, 1.01, 1.14, 1.36, 1.72, 1.81, 1.91, 2.05, 2.29, 2.44, 2.69, 2.86, 2.96, 2.97, 2.97, 2.69, 2.81, 2.77, 2.89, 3.14, 2.89, 2.58, 2.17, 1.82, 1.4, 1.15, 1.02, 0.94, 1.0, 1.11, 1.35, 1.58, 1.68, 1.67, 1.74, 1.99, 2.03, 1.8, 1.43, 1.07, 0.94, 0.86, 0.76, 0.63, 0.57, 0.53, 0.48, 0.44, 0.44, 0.48]

[0.25, 0.25, 0.27, 0.24, 0.21, 0.21, 0.2, 0.2, 0.17, 0.17, 0.18, 0.18, 0.19, 0.23, 0.26, 0.32, 0.42, 0.39, 0.61, 0.83, 1.25, 1.26, 0.96, 0.9, 0.83, 0.81, 0.84, 0.97, 1.07, 1.34, 1.33, 1.31, 1.35, 1.35, 1.47, 1.58, 1.51, 1.49, 1.34, 1.3, 1.11, 1.06, 0.97, 0.85, 0.81, 0.76, 0.61, 0.49, 0.39, 0.27, 0.2, 0.16, 0.14, 0.13, 0.14, 0.12, 0.14, 0.17, 0.18, 0.19, 0.18, 0.16, 0.19, 0.25, 0.35, 0.44, 0.46, 0.47, 0.43, 0.4, 0.43, 0.45, 0.52, 0.67, 0.84, 0.79, 0.72, 0.55, 0.48, 0.46, 0.34, 0.43, 0.39, 0.56, 0.83]

[0.42, 0.42, 0.43, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.44, 0.46, 0.39, 0.45, 0.29, 0.29, 0.32, 0.37, 0.32, 0.62, 1.13, 1.36, 1.33, 1.28, 1.16, 1.08, 1.02, 1.01, 1.03, 1.08, 1.08, 1.1, 1.15, 1.18, 1.1, 1.09, 1.09, 1.12, 1.15, 1.2, 1.24, 1.33, 1.41, 1.56, 1.71, 1.83, 1.88, 1.82, 1.62, 1.45, 1.41, 1.26, 0.92, 0.82, 0.8, 0.7, 0.79, 0.76, 0.81, 1.04, 1.34, 1.49, 1.64, 1.82, 1.82, 2.03, 1.98, 1.82, 1.51, 1.32, 1.49, 2.06, 2.35, 2.5, 2.5, 2.39, 2.1, 1.82, 1.7, 1.62, 1.53, 1.48, 1.54, 1.43, 1.34, 1.27]

[0.45, 0.45, 0.45, 0.44, 0.45, 0.45, 0.46, 0.47, 0.49, 0.55, 0.61, 0.7, 0.78, 0.79, 0.8, 0.67, 0.66, 0.63, 0.65, 0.63, 0.65, 0.66, 0.73, 0.76, 0.83, 0.99, 1.17, 1.39, 1.62, 1.77, 1.88, 1.95, 1.97, 1.92, 1.94, 1.99, 2.04, 2.17, 2.32, 2.61, 2.99, 3.14, 3.45, 3.74, 3.53, 2.87, 2.44, 2.23, 1.91, 1.54, 1.25, 1.06, 0.91, 0.8, 0.71, 0.63, 0.6, 0.61, 0.64, 0.85, 1.15, 1.62, 2.01, 2.15, 2.37, 2.65, 2.44, 2.3, 2.27, 2.1, 2.03, 1.96, 1.61, 1.42, 1.04, 0.19, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.36, 0.36, 0.31, 0.36, 0.34, 0.36, 0.31, 0.3, 0.3, 0.32, 0.33, 0.44, 0.53, 0.65, 0.83, 0.92, 1.03, 1.1, 1.12, 1.02, 0.94, 0.87, 0.77, 0.67, 0.62, 0.6, 0.68, 0.72, 0.77, 0.83, 0.93, 0.98, 1.0, 1.09, 1.11, 1.11, 1.04, 0.96, 0.83, 0.8, 0.81, 0.71, 0.73, 0.82, 0.72, 0.8, 1.04, 1.19, 1.34, 1.51, 1.67, 2.0, 2.12, 2.49, 2.56, 2.63, 2.48, 2.33, 2.3, 2.31, 2.48, 2.72, 2.67, 2.48, 2.25, 2.44, 2.64, 2.6, 2.94, 2.81, 3.03, 3.18, 3.25, 3.14, 3.18, 3.1, 3.12, 2.95, 2.83, 2.52, 2.39, 2.21, 1.8, 1.46, 1.37]

[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.11, 0.13, 0.13, 0.16, 0.19, 0.23, 0.28, 0.33, 0.41, 0.5, 0.55, 0.65, 0.78, 0.94, 1.09, 1.19, 1.46, 1.73, 2.03, 2.11, 2.45, 2.61, 2.44, 2.53, 2.88, 3.37, 3.82, 4.5, 4.77, 4.85, 4.68, 4.5, 4.26, 4.22, 4.13, 4.25, 4.16, 4.6, 4.43, 4.32, 3.81, 3.36, 2.91, 2.68, 2.74, 2.52, 2.2, 2.2, 2.03, 2.09, 2.25, 2.41, 2.45, 2.28, 2.17, 2.1, 1.96, 1.82, 1.73, 1.85, 1.84, 1.68, 1.47, 1.34, 1.32, 1.34, 1.42, 1.38, 1.38, 1.48, 1.65, 1.64, 1.6, 1.63, 1.46, 1.49, 1.42]

[0.4, 0.46, 0.46, 0.46, 0.47, 0.44, 0.55, 0.57, 0.56, 0.64, 0.51, 0.64, 0.88, 1.06, 0.95, 0.88, 0.97, 0.93, 0.74, 0.89, 0.94, 0.99, 0.87, 0.66, 0.59, 0.6, 0.69, 0.84, 0.88, 1.05, 1.0, 1.11, 1.18, 1.19, 1.41, 1.45, 1.5, 1.52, 1.53, 1.67, 1.87, 1.62, 1.58, 1.56, 1.74, 1.55, 1.28, 0.87, 0.78, 0.69, 0.77, 0.97, 1.4, 2.16, 2.6, 2.69, 2.42, 2.24, 2.15, 2.21, 2.16, 2.02, 2.07, 2.43, 2.76, 2.84, 2.29, 1.97, 1.51, 1.32, 1.1, 0.93, 0.83, 0.66, 0.65, 0.68, 0.8, 0.95, 1.42, 1.79, 1.94, 2.03, 2.06, 1.73, 1.86]

[0.46, 0.46, 0.46, 0.46, 0.45, 0.47, 0.46, 0.47, 0.49, 0.47, 0.54, 0.53, 0.57, 0.74, 0.81, 0.89, 0.95, 1.03, 1.06, 1.1, 1.11, 1.1, 1.07, 1.06, 1.05, 1.07, 1.06, 1.07, 1.11, 1.16, 1.2, 1.23, 1.31, 1.35, 1.44, 1.57, 1.69, 1.77, 1.76, 1.64, 1.48, 1.36, 1.19, 1.16, 1.17, 1.23, 1.34, 1.57, 1.72, 1.85, 2.02, 2.16, 2.51, 2.69, 2.81, 2.89, 3.19, 3.48, 3.65, 3.64, 3.56, 3.3, 2.88, 2.3, 1.56, 0.99, 0.49, 0.27, 0.19, 0.14, 0.13, 0.13, 0.14, 0.18, 0.26, 0.46, 0.86, 1.02, 1.28, 1.28, 1.34, 1.47, 1.35, 1.3, 1.25]

[0.43, 0.43, 0.44, 0.44, 0.44, 0.45, 0.45, 0.44, 0.46, 0.46, 0.45, 0.46, 0.4, 0.44, 0.5, 0.51, 0.57, 0.97, 0.92, 0.87, 0.79, 0.63, 0.54, 0.41, 0.25, 0.25, 0.38, 0.47, 0.58, 0.91, 1.03, 1.13, 1.14, 1.02, 1.02, 1.03, 1.27, 1.47, 1.71, 1.76, 1.75, 1.84, 1.8, 1.64, 1.59, 1.55, 1.54, 1.47, 1.36, 1.17, 1.15, 1.24, 1.28, 1.25, 1.32, 1.43, 1.44, 1.35, 1.33, 1.36, 1.39, 1.36, 1.31, 1.4, 1.47, 1.54, 1.55, 1.44, 1.4, 1.36, 1.27, 1.2, 1.12, 1.1, 1.08, 1.09, 1.01, 0.99, 1.01, 1.08, 1.05, 1.14, 1.19, 1.08, 1.03]

[0.56, 0.55, 0.56, 0.55, 0.55, 0.54, 0.53, 0.51, 0.46, 0.46, 0.45, 0.46, 0.49, 0.56, 0.63, 0.73, 0.81, 0.87, 0.9, 0.91, 0.87, 0.74, 0.68, 0.65, 0.65, 0.68, 0.8, 0.86, 0.87, 0.85, 0.75, 0.57, 0.53, 0.52, 0.54, 0.61, 0.62, 0.62, 0.73, 0.76, 0.86, 1.03, 1.35, 1.87, 2.01, 2.06, 2.16, 1.92, 1.83, 1.83, 1.78, 1.69, 1.68, 1.71, 1.72, 1.64, 1.56, 1.91, 1.84, 1.97, 2.01, 2.02, 2.15, 2.36, 2.27, 2.12, 2.56, 2.69, 2.81, 2.7, 2.74, 2.79, 2.73, 2.64, 2.6, 2.4, 2.63, 2.77, 2.81, 2.83, 2.66, 2.55, 2.49, 2.43, 2.4]

[0.25, 0.25, 0.25, 0.25, 0.24, 0.23, 0.24, 0.25, 0.25, 0.23, 0.24, 0.26, 0.29, 0.29, 0.3, 0.34, 0.37, 0.6, 0.67, 0.87, 1.09, 1.02, 0.93, 0.79, 0.55, 0.49, 0.53, 0.61, 0.72, 1.0, 1.04, 1.18, 1.04, 0.82, 0.62, 0.59, 0.52, 0.6, 0.63, 0.66, 0.64, 0.66, 0.69, 0.74, 0.76, 0.81, 0.88, 1.17, 1.59, 1.58, 1.72, 1.83, 1.36, 0.98, 0.64, 0.53, 0.47, 0.54, 0.53, 0.7, 0.97, 1.28, 1.54, 1.47, 1.71, 1.38, 1.0, 0.96, 0.91, 1.1, 1.03, 0.97, 0.89, 0.75, 0.6, 0.57, 0.61, 0.67, 0.8, 1.13, 1.28, 1.63, 2.03, 2.42, 3.01]

