[0.3, 0.28, 0.28, 0.28, 0.29, 0.26, 0.3, 0.3, 0.3, 0.3, 0.38, 0.38, 0.48, 0.51, 0.6, 0.62, 0.73, 0.87, 0.91, 1.01, 1.11, 1.21, 1.28, 1.29, 1.43, 1.46, 1.46, 1.36, 1.34, 1.32, 1.3, 1.34, 1.43, 1.46, 1.64, 2.22, 2.56, 3.3, 3.43, 2.76, 2.45, 2.18, 2.22, 2.12, 1.86, 1.54, 1.32, 1.15, 1.28, 0.96, 0.57, 0.46, 0.44, 0.49, 0.51, 0.62, 1.12, 1.88, 1.54, 2.34, 2.64, 1.81, 1.09, 0.78, 0.46, 0.24]

[0.36, 0.34, 0.36, 0.35, 0.35, 0.36, 0.35, 0.37, 0.35, 0.34, 0.29, 0.24, 0.19, 0.19, 0.18, 0.2, 0.26, 0.32, 0.31, 0.33, 0.32, 0.2, 0.13, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.27, 0.28, 0.28, 0.29, 0.28, 0.27, 0.27, 0.27, 0.28, 0.26, 0.21, 0.23, 0.27, 0.27, 0.28, 0.32, 0.38, 0.44, 0.53, 0.65, 0.72, 0.78, 0.81, 0.82, 0.9, 0.89, 0.93, 0.92, 0.93, 0.94, 0.91, 0.97, 0.96, 0.95, 0.96, 1.0, 1.02, 0.99, 1.07, 1.2, 1.26, 1.23, 1.19, 1.17, 1.28, 1.27, 1.1, 0.81, 0.59, 0.4, 0.25, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.08, 0.14, 0.14, 0.06, 0.0]

[0.32, 0.31, 0.31, 0.31, 0.31, 0.31, 0.32, 0.33, 0.35, 0.35, 0.38, 0.43, 0.5, 0.54, 0.64, 0.76, 0.84, 0.89, 0.92, 0.87, 0.76, 0.71, 0.71, 0.71, 0.73, 0.69, 0.65, 0.54, 0.34, 0.25, 0.22, 0.21, 0.18, 0.16, 0.1, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.27, 0.27, 0.28, 0.27, 0.27, 0.27, 0.28, 0.31, 0.29, 0.34, 0.35, 0.4, 0.49, 0.64, 0.81, 1.11, 1.26, 1.42, 1.53, 1.72, 1.78, 1.76, 1.8, 1.85, 1.84, 1.99, 2.21, 2.34, 2.44, 2.59, 2.73, 2.7, 2.77, 2.85, 2.81, 2.7, 2.57, 2.5, 2.38, 2.23, 2.27, 2.21, 2.26, 2.36, 2.38, 1.78, 1.21, 0.95, 0.69, 0.55, 0.5, 0.45, 0.58, 0.97, 1.41, 2.05, 1.95, 1.69, 1.41, 1.58, 1.76, 2.03, 2.55, 2.88, 3.05]

[0.25, 0.25, 0.26, 0.24, 0.25, 0.25, 0.24, 0.26, 0.25, 0.26, 0.27, 0.28, 0.31, 0.32, 0.34, 0.33, 0.38, 0.36, 0.35, 0.35, 0.41, 0.44, 0.48, 0.57, 0.71, 0.83, 1.07, 1.02, 1.05, 1.06, 1.12, 1.15, 1.2, 1.43, 1.59, 1.6, 1.57, 1.64, 1.66, 1.74, 1.83, 2.01, 2.08, 2.15, 2.07, 2.08, 2.15, 2.22, 2.32, 2.32, 2.03, 1.66, 1.53, 1.36, 1.25, 1.26, 1.34, 1.45, 1.6, 1.73, 1.51, 1.48, 1.39, 1.32, 1.27, 1.28]

[0.23, 0.25, 0.23, 0.24, 0.23, 0.23, 0.24, 0.24, 0.24, 0.27, 0.27, 0.3, 0.35, 0.39, 0.41, 0.46, 0.51, 0.5, 0.56, 0.56, 0.52, 0.54, 0.54, 0.55, 0.59, 0.58, 0.59, 0.62, 0.6, 0.57, 0.52, 0.55, 0.44, 0.37, 0.41, 0.56, 0.76, 0.82, 0.94, 1.03, 0.98, 0.94, 0.88, 0.7, 0.62, 0.47, 0.41, 0.32, 0.23, 0.15, 0.1, 0.08, 0.07, 0.07, 0.07, 0.09, 0.09, 0.07, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.53, 0.54, 0.54, 0.54, 0.53, 0.55, 0.54, 0.56, 0.55, 0.61, 0.7, 0.74, 0.58, 0.67, 0.79, 0.85, 0.9, 0.9, 0.93, 0.74, 0.46, 0.41, 0.44, 0.46, 0.54, 0.62, 0.82, 1.05, 1.06, 1.08, 1.16, 1.19, 1.21, 1.23, 1.33, 1.36, 1.13, 0.98, 0.87, 0.83, 0.74, 0.62, 0.6, 0.63, 0.68, 0.61, 0.55, 0.57, 0.51, 0.46, 0.27, 0.17, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.56, 0.56, 0.53, 0.54, 0.54, 0.54, 0.55, 0.53, 0.54, 0.57, 0.55, 0.56, 0.59, 0.52, 0.5, 0.5, 0.42, 0.41, 0.42, 0.45, 0.48, 0.51, 0.59, 0.66, 0.67, 0.68, 0.73, 0.62, 0.47, 0.35, 0.24, 0.15, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.24, 0.25, 0.25, 0.24, 0.23, 0.24, 0.25, 0.24, 0.24, 0.21, 0.2, 0.22, 0.22, 0.24, 0.31, 0.35, 0.43, 0.51, 0.56, 0.56, 0.55, 0.55, 0.5, 0.47, 0.44, 0.44, 0.49, 0.53, 0.57, 0.69, 0.73, 0.75, 0.72, 0.62, 0.56, 0.63, 0.87, 1.03, 1.23, 1.17, 1.12, 1.09, 1.09, 1.18, 1.32, 1.58, 1.9, 2.14, 2.28, 2.36, 2.35, 2.31, 2.29, 2.28, 2.19, 2.03, 1.98, 1.95, 1.97, 2.04, 1.96, 1.98, 2.0, 1.95]

[0.27, 0.26, 0.27, 0.26, 0.27, 0.27, 0.27, 0.28, 0.26, 0.27, 0.24, 0.23, 0.2, 0.21, 0.19, 0.19, 0.2, 0.28, 0.32, 0.4, 0.5, 0.57, 0.63, 0.69, 0.75, 0.74, 0.7, 0.72, 0.72, 0.72, 0.73, 0.72, 0.74, 0.77, 0.88, 0.86, 0.91, 0.87, 0.68, 0.65, 0.75, 0.81, 0.81, 0.78, 0.78, 0.77, 0.73, 0.75, 0.8, 0.85, 0.95, 1.01, 1.17, 1.45, 1.64, 1.55, 1.58, 1.52, 1.52, 1.47, 1.49, 1.51, 1.62, 1.55, 1.56, 1.54]

[0.35, 0.34, 0.34, 0.37, 0.36, 0.38, 0.38, 0.37, 0.36, 0.37, 0.29, 0.32, 0.34, 0.39, 0.41, 0.41, 0.48, 0.57, 0.62, 0.84, 1.12, 1.31, 1.71, 2.11, 2.24, 2.39, 2.38, 2.41, 2.55, 2.5, 2.5, 2.51, 2.49, 2.74, 2.93, 3.12, 3.0, 2.74, 2.54, 2.27, 2.02, 1.94, 1.86, 1.58, 1.36, 1.29, 1.3, 1.54, 1.63, 1.57, 1.52, 1.54, 1.53, 1.55, 1.57, 1.57, 1.57, 1.65, 1.62, 1.62, 1.61, 1.62, 1.65, 1.65, 1.55, 1.53]

[0.24, 0.22, 0.22, 0.23, 0.24, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.31, 0.29, 0.3, 0.31, 0.31, 0.34, 0.38, 0.43, 0.51, 0.58, 0.69, 0.89, 1.02, 1.44, 1.36, 1.47, 1.52, 1.45, 1.36, 1.41, 1.45, 1.33, 1.21, 1.32, 1.14, 1.1, 0.95, 0.84, 0.59, 0.51, 0.54, 0.51, 0.49, 0.56, 0.78, 0.96, 1.48, 2.0, 2.29, 2.4, 2.37, 2.42, 2.4, 2.3, 2.16, 2.08, 1.97, 1.89, 1.97, 2.03, 2.16, 2.52, 2.74, 3.08, 3.25]

[0.25, 0.24, 0.25, 0.24, 0.25, 0.26, 0.27, 0.24, 0.23, 0.23, 0.24, 0.27, 0.33, 0.31, 0.37, 0.38, 0.39, 0.36, 0.37, 0.42, 0.42, 0.47, 0.46, 0.46, 0.41, 0.38, 0.38, 0.41, 0.44, 0.45, 0.41, 0.47, 0.49, 0.44, 0.4, 0.41, 0.37, 0.35, 0.42, 0.45, 0.53, 0.49, 0.6, 0.74, 1.11, 1.11, 1.24, 1.41, 1.57, 1.55, 1.59, 1.6, 1.66, 1.69, 1.74, 1.79, 1.82, 1.66, 1.58, 1.62, 1.71, 1.84, 1.96, 2.13, 1.92, 1.58]

[0.5, 0.5, 0.5, 0.5, 0.49, 0.49, 0.49, 0.5, 0.51, 0.54, 0.57, 0.58, 0.54, 0.4, 0.32, 0.23, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.41, 0.42, 0.42, 0.44, 0.42, 0.44, 0.44, 0.44, 0.45, 0.4, 0.38, 0.34, 0.31, 0.35, 0.27, 0.29, 0.34, 0.3, 0.31, 0.37, 0.36, 0.42, 0.44, 0.42, 0.44, 0.44, 0.45, 0.45, 0.5, 0.54, 0.63, 0.66, 0.76, 0.9, 0.86, 0.92, 1.15, 1.48, 1.68, 2.17, 2.58, 2.36, 2.77, 3.27, 3.26, 3.15, 2.81, 2.4, 2.16, 1.89, 1.77, 1.68, 1.56, 1.54, 1.15, 0.78, 0.43, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.33, 0.34, 0.36, 0.36, 0.36, 0.36, 0.39, 0.43, 0.44, 0.44, 0.44, 0.47, 0.47, 0.41, 0.35, 0.34, 0.33, 0.3, 0.26, 0.19, 0.15, 0.08, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.23, 0.22, 0.24, 0.23, 0.22, 0.24, 0.22, 0.2, 0.19, 0.19, 0.2, 0.2, 0.24, 0.27, 0.34, 0.36, 0.32, 0.27, 0.21, 0.18, 0.18, 0.18, 0.2, 0.2, 0.22, 0.25, 0.29, 0.34, 0.37, 0.41, 0.46, 0.59, 0.73, 0.76, 0.71, 0.56, 0.53, 0.51, 0.45, 0.42, 0.44, 0.48, 0.6, 0.79, 0.97, 1.02, 1.06, 1.07, 1.01, 1.04, 1.2, 1.16, 1.17, 1.18, 1.14, 1.17, 1.23, 1.13, 0.92, 0.59, 0.35, 0.14, 0.05, 0.02, 0.01]

[0.48, 0.48, 0.48, 0.48, 0.48, 0.47, 0.46, 0.47, 0.47, 0.49, 0.49, 0.49, 0.52, 0.49, 0.49, 0.46, 0.45, 0.42, 0.37, 0.29, 0.2, 0.15, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.31, 0.31, 0.26, 0.26, 0.25, 0.25, 0.22, 0.22, 0.23, 0.24, 0.28, 0.26, 0.31, 0.37, 0.38, 0.32, 0.29, 0.27, 0.28, 0.33, 0.34, 0.32, 0.34, 0.34, 0.35, 0.34, 0.35, 0.37, 0.44, 0.51, 0.6, 0.74, 0.81, 0.93, 0.98, 1.3, 1.45, 1.58, 1.79, 1.81, 2.09, 2.44, 2.44, 2.33, 1.75, 1.19, 0.88, 0.53, 0.35, 0.26, 0.2, 0.1, 0.07, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.36, 0.35, 0.35, 0.36, 0.34, 0.36, 0.32, 0.34, 0.36, 0.37, 0.49, 0.5, 0.46, 0.53, 0.61, 0.55, 0.48, 0.51, 0.5, 0.65, 0.69, 0.69, 0.72, 0.7, 0.67, 0.64, 0.69, 0.68, 0.69, 0.72, 0.75, 0.81, 0.86, 0.92, 0.87, 1.06, 1.21, 1.84, 1.82, 1.85, 1.9, 1.82, 1.77, 1.78, 1.81, 1.8, 1.91, 2.07, 2.0, 1.97, 2.21, 2.13, 1.85, 1.47, 1.72, 1.7, 1.78, 1.77, 1.78, 1.7, 1.4, 1.17, 1.01, 0.9, 0.92, 0.97]

[0.3, 0.3, 0.28, 0.29, 0.29, 0.29, 0.28, 0.29, 0.27, 0.29, 0.27, 0.28, 0.31, 0.33, 0.35, 0.36, 0.36, 0.35, 0.37, 0.4, 0.45, 0.49, 0.59, 0.7, 0.74, 0.7, 0.74, 0.75, 0.78, 0.78, 0.81, 0.89, 1.01, 1.18, 1.38, 1.98, 1.96, 1.92, 1.96, 1.82, 1.75, 1.74, 1.78, 1.67, 1.58, 1.45, 1.32, 1.32, 1.22, 0.99, 0.86, 0.85, 0.84, 0.81, 0.8, 0.78, 0.82, 0.83, 0.85, 0.76, 0.7, 0.61, 0.27, 0.02, 0.0, 0.0]

[0.48, 0.48, 0.45, 0.44, 0.42, 0.45, 0.44, 0.46, 0.44, 0.45, 0.46, 0.48, 0.51, 0.47, 0.53, 0.54, 0.51, 0.51, 0.52, 0.59, 0.72, 0.76, 0.94, 0.99, 1.13, 1.37, 1.26, 1.33, 1.38, 1.38, 1.43, 1.55, 1.43, 1.27, 1.17, 1.14, 1.09, 0.89, 0.46, 0.12, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.26, 0.26, 0.25, 0.25, 0.24, 0.24, 0.24, 0.23, 0.23, 0.24, 0.27, 0.27, 0.29, 0.3, 0.34, 0.39, 0.52, 0.7, 0.79, 1.01, 1.17, 1.28, 1.38, 1.52, 1.53, 1.55, 1.57, 1.59, 1.53, 1.61, 1.77, 1.73, 1.85, 1.67, 1.73, 1.77, 2.07, 2.35, 2.35, 2.42, 2.35, 2.38, 2.4, 2.46, 2.5, 2.57, 2.2, 1.39, 1.57, 1.83, 2.0, 1.92, 1.92, 1.87, 1.89, 1.88, 1.83, 1.73, 1.73, 1.74, 1.79, 1.79, 1.74, 1.79, 1.75]

[0.35, 0.32, 0.35, 0.32, 0.33, 0.32, 0.35, 0.32, 0.32, 0.27, 0.19, 0.18, 0.2, 0.26, 0.44, 0.51, 0.61, 0.63, 0.66, 0.66, 0.54, 0.43, 0.35, 0.33, 0.32, 0.3, 0.3, 0.3, 0.28, 0.29, 0.26, 0.26, 0.25, 0.22, 0.21, 0.21, 0.21, 0.2, 0.24, 0.24, 0.26, 0.33, 0.4, 0.48, 0.57, 0.59, 0.77, 0.74, 0.65, 0.53, 0.37, 0.31, 0.26, 0.21, 0.18, 0.2, 0.17, 0.15, 0.16, 0.17, 0.19, 0.22, 0.22, 0.23, 0.31, 0.34]

[0.52, 0.52, 0.52, 0.52, 0.52, 0.53, 0.54, 0.55, 0.59, 0.59, 0.62, 0.67, 0.72, 0.75, 0.85, 0.92, 0.84, 0.91, 0.9, 0.96, 0.89, 0.57, 0.52, 0.45, 0.41, 0.43, 0.48, 0.6, 0.57, 0.58, 0.6, 1.21, 1.64, 1.67, 1.57, 1.5, 1.53, 1.69, 1.93, 2.15, 2.55, 2.77, 2.92, 2.94, 2.75, 2.36, 1.89, 1.73, 1.0, 1.07, 1.46, 1.35, 1.06, 1.4, 1.81, 1.86, 1.81, 1.78, 1.75, 1.75, 1.65, 1.59, 1.52, 1.39, 1.27, 1.25]

[0.32, 0.31, 0.33, 0.34, 0.3, 0.29, 0.31, 0.26, 0.19, 0.15, 0.14, 0.13, 0.15, 0.19, 0.26, 0.31, 0.38, 0.48, 0.45, 0.55, 0.56, 0.48, 0.36, 0.31, 0.27, 0.26, 0.27, 0.28, 0.32, 0.36, 0.45, 0.5, 0.59, 0.65, 0.69, 0.78, 0.95, 1.13, 1.35, 1.91, 2.4, 2.76, 2.67, 2.52, 2.54, 2.47, 2.69, 2.68, 2.82, 2.57, 2.55, 2.46, 2.29, 2.2, 1.81, 1.87, 1.66, 1.2, 0.74, 0.23, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.47, 0.47, 0.47, 0.46, 0.46, 0.47, 0.46, 0.47, 0.48, 0.47, 0.56, 0.56, 0.62, 0.76, 0.83, 0.85, 0.88, 0.85, 0.88, 0.85, 0.82, 0.76, 0.69, 0.54, 0.71, 0.72, 0.74, 0.66, 0.63, 0.64, 0.65, 0.64, 0.6, 0.66, 0.71, 0.85, 1.1, 1.55, 1.98, 2.15, 2.1, 2.18, 2.35, 2.45, 2.58, 2.77, 2.73, 2.5, 2.04, 2.33, 2.2, 2.44, 2.35, 1.82, 1.46, 1.15, 1.08, 1.02, 1.03, 1.03, 1.01, 0.94, 0.89, 0.66, 0.2]

[0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.25, 0.27, 0.34, 0.36, 0.47, 0.44, 0.46, 0.45, 0.48, 0.47, 0.43, 0.44, 0.41, 0.4, 0.42, 0.41, 0.4, 0.36, 0.2, 0.22, 0.19, 0.19, 0.18, 0.2, 0.22, 0.21, 0.2, 0.21, 0.2, 0.2, 0.19, 0.21, 0.21, 0.21, 0.18, 0.17, 0.17, 0.17, 0.18, 0.17, 0.18, 0.18, 0.2, 0.2, 0.3, 0.37, 0.39, 0.43, 0.52, 0.63, 0.78, 1.0, 1.02, 1.11, 1.14, 1.4, 1.4, 1.48, 1.62, 1.85]

[0.35, 0.35, 0.35, 0.35, 0.34, 0.33, 0.32, 0.28, 0.26, 0.21, 0.14, 0.11, 0.07, 0.07, 0.08, 0.08, 0.08, 0.09, 0.1, 0.08, 0.06, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.24, 0.25, 0.24, 0.24, 0.26, 0.26, 0.28, 0.28, 0.26, 0.25, 0.27, 0.31, 0.47, 0.62, 0.64, 0.68, 0.67, 0.68, 0.63, 0.63, 0.64, 0.67, 0.62, 0.64, 0.67, 0.72, 0.81, 0.93, 1.01, 1.16, 1.26, 1.25, 1.26, 1.23, 1.19, 1.14, 1.04, 1.05, 1.09, 1.16, 1.17, 1.19, 1.18, 1.19, 1.12, 1.1, 0.99, 1.01, 0.99, 1.08, 1.11, 1.25, 1.37, 1.49, 1.63, 1.69, 1.97, 2.45, 2.57, 2.79, 2.53, 2.4, 2.45, 2.66, 2.77]

[0.43, 0.42, 0.4, 0.41, 0.39, 0.42, 0.4, 0.44, 0.41, 0.44, 0.45, 0.48, 0.44, 0.57, 0.58, 0.6, 0.74, 0.85, 0.95, 0.98, 1.03, 0.98, 0.87, 0.65, 0.41, 0.27, 0.17, 0.11, 0.08, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.57, 0.58, 0.57, 0.57, 0.56, 0.56, 0.58, 0.6, 0.52, 0.48, 0.37, 0.34, 0.35, 0.46, 0.5, 0.5, 0.45, 0.52, 0.52, 0.48, 0.39, 0.4, 0.6, 0.53, 0.44, 0.46, 0.44, 0.45, 0.45, 0.51, 0.6, 0.7, 0.6, 0.57, 0.58, 0.63, 0.6, 0.68, 0.95, 1.3, 1.75, 2.13, 1.72, 1.19, 0.35, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.16, 0.15, 0.14, 0.15, 0.14, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.14, 0.11, 0.12, 0.12, 0.12, 0.11, 0.1, 0.1, 0.11, 0.1, 0.09, 0.09, 0.11, 0.16, 0.25, 0.33, 0.46, 0.54, 0.63, 0.71, 0.75, 0.79, 0.77, 0.63, 0.44, 0.31, 0.2, 0.11, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.24, 0.23, 0.26, 0.24, 0.27, 0.29, 0.25, 0.2, 0.23, 0.21, 0.26, 0.29, 0.31, 0.32, 0.33, 0.34, 0.36, 0.37, 0.36, 0.33, 0.32, 0.32, 0.33, 0.36, 0.37, 0.35, 0.32, 0.21, 0.12, 0.04, 0.02, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.4, 0.4, 0.39, 0.38, 0.35, 0.31, 0.31, 0.31, 0.34, 0.42, 0.54, 0.78, 0.89, 0.93, 0.96, 0.82, 0.66, 0.53, 0.5, 0.5, 0.52, 0.54, 0.6, 0.76, 1.02, 1.11, 1.14, 1.09, 1.13, 1.19, 1.32, 1.42, 1.45, 1.58, 1.54, 1.5, 1.51, 1.18, 1.2, 1.53, 1.91, 2.04, 2.22, 2.49, 2.73, 3.04, 3.37, 3.61, 3.52, 3.31, 3.07, 2.83, 2.67, 2.5, 2.36, 2.14, 1.78, 1.7, 1.57, 1.37, 1.08, 0.88, 0.5, 0.25]

[0.29, 0.28, 0.28, 0.28, 0.28, 0.28, 0.29, 0.3, 0.3, 0.32, 0.33, 0.37, 0.44, 0.47, 0.48, 0.53, 0.59, 0.66, 0.81, 0.87, 1.02, 1.17, 1.18, 1.87, 2.64, 3.39, 3.83, 4.77, 4.92, 4.82, 4.41, 4.18, 4.04, 4.17, 4.13, 4.16, 4.03, 3.79, 3.54, 3.24, 2.87, 3.1, 3.45, 2.98, 2.22, 1.47, 1.13, 0.98, 0.95, 1.09, 1.19, 1.24, 1.26, 1.24, 0.96, 0.56, 0.59, 0.84, 1.14, 1.23, 1.24, 1.14, 1.3, 1.14, 0.99, 0.96]

[0.44, 0.45, 0.43, 0.43, 0.43, 0.45, 0.4, 0.4, 0.36, 0.36, 0.36, 0.34, 0.34, 0.32, 0.35, 0.33, 0.38, 0.5, 0.46, 0.49, 0.52, 0.57, 0.61, 0.69, 0.7, 0.74, 0.89, 1.15, 1.43, 1.83, 2.31, 2.68, 2.79, 3.02, 3.07, 2.86, 2.76, 2.54, 2.49, 2.15, 1.67, 1.5, 1.15, 0.43, 0.16, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.09, 0.04, 0.02, 0.02, 0.02, 0.02, 0.01, 0.0, 0.0, 0.0, 0.01, 0.05]

[0.37, 0.35, 0.37, 0.33, 0.35, 0.35, 0.38, 0.35, 0.37, 0.42, 0.52, 0.59, 0.63, 0.75, 0.83, 0.87, 0.97, 0.99, 1.05, 1.11, 1.09, 1.19, 1.26, 1.43, 1.52, 1.81, 2.21, 2.61, 3.02, 2.42, 2.64, 2.98, 3.46, 3.34, 2.91, 2.38, 1.85, 1.56, 1.2, 1.01, 0.98, 0.98, 0.97, 1.2, 1.4, 1.62, 1.45, 1.22, 0.94, 0.99, 0.95, 0.69, 0.28, 0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.53, 0.52, 0.51, 0.49, 0.47, 0.44, 0.4, 0.31, 0.25, 0.26, 0.23, 0.24, 0.23, 0.21, 0.21, 0.16, 0.17, 0.16, 0.19, 0.19, 0.22, 0.23, 0.22, 0.21, 0.2, 0.13, 0.12, 0.14, 0.15, 0.14, 0.16, 0.16, 0.16, 0.18, 0.17, 0.15, 0.16, 0.16, 0.18, 0.18, 0.21, 0.24, 0.27, 0.29, 0.3, 0.35, 0.39, 0.42, 0.37, 0.35, 0.35, 0.36, 0.33, 0.29, 0.28, 0.3, 0.31, 0.32, 0.33, 0.39, 0.5, 0.61, 0.64, 0.57, 0.54]

[0.58, 0.58, 0.58, 0.58, 0.57, 0.57, 0.57, 0.58, 0.58, 0.61, 0.63, 0.64, 0.66, 0.68, 0.71, 0.7, 0.76, 0.75, 0.75, 0.75, 0.68, 0.65, 0.64, 0.6, 0.61, 0.6, 0.56, 0.5, 0.47, 0.36, 0.31, 0.33, 0.35, 0.36, 0.41, 0.41, 0.4, 0.41, 0.39, 0.29, 0.14, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.21, 0.18, 0.18, 0.2, 0.25, 0.28, 0.32, 0.38, 0.34, 0.44, 0.48, 0.36, 0.3, 0.23, 0.16, 0.17, 0.15, 0.15, 0.16, 0.17, 0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.05, 0.06, 0.03, 0.03, 0.04, 0.07, 0.12, 0.18, 0.29, 0.41, 0.44, 0.47, 0.55, 0.71, 0.84, 0.77, 0.71, 0.71, 0.65, 0.63, 0.65, 0.62, 0.52, 0.36, 0.28, 0.26, 0.27, 0.21, 0.04, 0.02, 0.1]

