[0.22, 0.22, 0.21, 0.22, 0.22, 0.22, 0.21, 0.28, 0.41, 0.49, 0.53, 0.69, 0.78, 0.8, 0.81, 0.81, 0.82, 0.81, 0.82, 0.87, 0.89, 0.95, 1.08, 1.18, 1.4, 1.59, 1.76, 1.86, 2.0, 2.02, 2.01, 2.01, 1.96, 1.69, 1.51, 1.4, 1.14, 0.91, 0.86, 0.78, 0.82, 0.95, 1.0, 1.06, 0.82, 1.09, 1.37, 1.67, 1.87, 1.86, 1.72, 1.65, 2.03, 2.44, 3.22, 3.99, 3.89, 3.94, 3.98, 3.94, 3.86, 3.62, 3.33, 2.97, 2.98, 3.38]

[0.2, 0.2, 0.2, 0.22, 0.21, 0.23, 0.22, 0.25, 0.23, 0.28, 0.28, 0.29, 0.31, 0.36, 0.45, 0.63, 0.67, 0.71, 0.72, 0.72, 0.72, 0.76, 0.71, 0.7, 0.75, 0.76, 0.81, 0.91, 0.91, 0.93, 0.95, 0.93, 0.94, 0.92, 0.85, 0.84, 0.85, 1.0, 1.06, 1.14, 1.07, 0.81, 0.58, 0.52, 0.56, 0.75, 0.86, 0.95, 0.76, 0.64, 0.54, 0.5, 0.47, 0.47, 0.46, 0.46, 0.48, 0.46, 0.55, 0.67, 0.8, 1.02, 1.17, 1.1, 0.98, 0.94]

[0.37, 0.37, 0.37, 0.39, 0.36, 0.37, 0.34, 0.34, 0.33, 0.36, 0.39, 0.4, 0.4, 0.32, 0.32, 0.28, 0.21, 0.19, 0.12, 0.09, 0.1, 0.09, 0.09, 0.08, 0.08, 0.11, 0.18, 0.25, 0.45, 0.76, 1.03, 1.42, 1.75, 1.92, 2.06, 2.06, 2.17, 2.18, 2.21, 2.27, 2.27, 2.21, 2.22, 2.31, 2.37, 2.33, 2.21, 2.1, 1.91, 1.92, 2.03, 2.28, 3.5, 3.6, 3.52, 3.7, 3.57, 3.27, 3.47, 3.32, 3.38, 3.54, 3.17, 2.81, 2.62, 2.32]

[0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.05, 0.07, 0.12, 0.21, 0.26, 0.35, 0.39, 0.33, 0.37, 0.33, 0.33, 0.33, 0.39, 0.5, 0.6, 0.92, 1.26, 1.41, 1.43, 1.41, 1.4, 1.32, 1.24, 1.3, 1.31, 1.3, 1.34, 1.4, 1.48, 1.75, 2.28, 2.61, 2.87, 2.82, 2.62, 2.2, 2.08, 2.08, 2.07, 2.06, 2.07, 2.06, 2.06, 1.89, 1.81, 1.67, 1.41, 1.22, 0.94, 0.67, 0.37, 0.24, 0.09, 0.08, 0.1, 0.03, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.39, 0.38, 0.39, 0.39, 0.38, 0.38, 0.37, 0.33, 0.29, 0.26, 0.28, 0.3, 0.28, 0.27, 0.25, 0.21, 0.2, 0.21, 0.21, 0.23, 0.23, 0.3, 0.37, 0.47, 0.43, 0.35, 0.28, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.63, 0.6, 0.61, 0.59, 0.58, 0.59, 0.59, 0.64, 0.71, 0.73, 0.76, 0.86, 0.94, 1.04, 1.15, 1.28, 1.41, 1.65, 1.78, 1.56, 2.18, 2.17, 2.18, 2.2, 2.08, 1.71, 1.84, 2.04, 2.05, 2.12, 2.2, 2.45, 2.42, 2.41, 2.47, 2.41, 2.43, 2.44, 2.32, 2.26, 2.15, 1.55, 1.72, 1.34, 1.01, 0.8, 0.71, 0.71, 0.84, 0.96, 0.94, 0.73, 1.89, 2.21, 2.53, 2.69, 2.7, 2.34, 2.22, 2.25, 2.41, 2.59, 2.75, 2.77, 2.7, 2.5]

[0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.44, 0.4, 0.4, 0.43, 0.45, 0.44, 0.42, 0.36, 0.3, 0.26, 0.27, 0.26, 0.26, 0.27, 0.28, 0.27, 0.26, 0.26, 0.25, 0.29, 0.37, 0.44, 0.69, 1.11, 1.35, 1.43, 1.33, 1.2, 0.87, 0.85, 0.86, 0.94, 1.1, 1.26, 1.29, 1.23, 1.07, 1.02, 0.75, 0.6, 0.56, 0.53, 0.51, 0.62, 0.66, 0.72, 0.95, 1.12, 1.23, 1.4, 1.62, 1.67, 1.4, 1.32, 1.33]

[0.38, 0.38, 0.38, 0.37, 0.37, 0.36, 0.35, 0.34, 0.39, 0.43, 0.49, 0.56, 0.64, 0.66, 0.65, 0.69, 0.78, 0.9, 1.0, 1.11, 1.05, 1.13, 1.19, 1.26, 1.34, 1.37, 1.49, 1.62, 1.68, 1.5, 1.35, 1.2, 0.76, 0.5, 0.27, 0.19, 0.09, 0.04, 0.04, 0.04, 0.05, 0.04, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.09, 0.09, 0.09, 0.09, 0.1, 0.11, 0.12, 0.14, 0.15, 0.26, 0.26, 0.32, 0.36, 0.38, 0.41, 0.46, 0.5, 0.62, 0.74, 0.85, 0.94, 1.09, 1.32, 1.41, 1.54, 1.55, 1.6, 2.33, 3.05, 3.08, 3.14, 3.16, 3.07, 2.96, 2.72, 2.63, 2.78, 2.67, 2.66, 2.67, 2.66, 2.62, 2.43, 2.48, 2.35, 2.26, 2.12, 2.06, 1.97, 1.82, 1.78, 1.52, 1.26, 1.1, 0.92, 0.85, 0.66, 0.59, 0.46, 0.39, 0.35, 0.34, 0.34, 0.37, 0.4, 0.48]

[0.28, 0.28, 0.27, 0.27, 0.26, 0.27, 0.27, 0.25, 0.23, 0.21, 0.25, 0.31, 0.39, 0.5, 0.62, 0.66, 0.7, 0.66, 0.6, 0.59, 0.57, 0.57, 0.6, 0.63, 0.65, 0.6, 0.54, 0.46, 0.4, 0.38, 0.33, 0.3, 0.29, 0.28, 0.27, 0.3, 0.29, 0.31, 0.33, 0.33, 0.36, 0.4, 0.4, 0.44, 0.46, 0.51, 0.54, 0.59, 0.58, 0.59, 0.57, 0.54, 0.48, 0.44, 0.4, 0.34, 0.22, 0.11, 0.05, 0.03, 0.02, 0.02, 0.01, 0.0, 0.0, 0.0]

[0.29, 0.28, 0.28, 0.29, 0.29, 0.28, 0.28, 0.29, 0.3, 0.32, 0.35, 0.41, 0.53, 0.58, 0.53, 0.46, 0.27, 0.24, 0.21, 0.23, 0.27, 0.32, 0.36, 0.4, 0.6, 0.74, 0.87, 0.91, 0.95, 0.84, 1.01, 0.98, 0.85, 0.67, 0.69, 0.72, 0.76, 0.77, 0.76, 0.75, 0.75, 0.75, 0.79, 0.87, 0.93, 0.95, 1.05, 1.19, 1.25, 1.32, 1.31, 1.3, 1.25, 1.18, 1.16, 1.15, 1.25, 1.33, 1.38, 1.45, 1.51, 1.58, 1.74, 1.83, 1.85, 1.87]

[0.44, 0.43, 0.44, 0.44, 0.42, 0.43, 0.43, 0.44, 0.46, 0.46, 0.54, 0.54, 0.58, 0.67, 0.79, 0.9, 0.9, 0.93, 0.93, 0.86, 0.77, 0.75, 0.79, 0.75, 0.75, 0.68, 0.67, 0.73, 0.82, 0.93, 1.01, 1.04, 1.17, 1.26, 1.31, 1.34, 1.28, 1.34, 1.29, 1.34, 1.38, 1.46, 1.46, 1.49, 1.62, 1.78, 1.93, 1.78, 1.87, 1.79, 1.84, 1.88, 1.74, 1.85, 1.87, 1.86, 1.83, 1.58, 1.53, 1.16, 1.14, 1.32, 1.28, 1.39, 1.24, 1.05]

[0.3, 0.3, 0.3, 0.3, 0.29, 0.28, 0.27, 0.28, 0.29, 0.27, 0.26, 0.25, 0.29, 0.39, 0.41, 0.5, 0.43, 0.49, 0.49, 0.42, 0.26, 0.13, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.14, 0.35, 0.56, 0.66, 0.64, 0.65, 0.79, 0.84, 0.76, 0.64, 0.57, 0.51, 0.49, 0.47, 0.51, 0.6, 0.62, 0.62, 0.77, 0.92, 1.03, 1.15, 1.35, 1.55, 1.73, 1.89, 1.81, 1.53, 1.0, 2.26, 2.99, 2.81, 2.37, 2.22, 2.09]

[0.43, 0.43, 0.44, 0.43, 0.44, 0.45, 0.42, 0.45, 0.49, 0.55, 0.59, 0.62, 0.6, 0.59, 0.55, 0.44, 0.41, 0.42, 0.39, 0.32, 0.29, 0.25, 0.23, 0.22, 0.24, 0.29, 0.35, 0.42, 0.48, 0.55, 0.69, 0.81, 0.91, 0.96, 0.94, 0.93, 0.95, 0.94, 0.96, 0.95, 0.97, 0.98, 1.1, 1.27, 1.46, 1.84, 2.01, 2.14, 2.32, 2.49, 2.16, 1.63, 1.1, 1.22, 1.16, 1.23, 1.27, 1.19, 0.95, 0.67, 0.64, 0.55, 0.44, 0.45, 0.47, 0.56]

[0.26, 0.25, 0.28, 0.29, 0.29, 0.28, 0.28, 0.28, 0.27, 0.22, 0.24, 0.21, 0.2, 0.21, 0.22, 0.27, 0.34, 0.39, 0.43, 0.54, 0.61, 0.74, 0.82, 0.97, 1.08, 0.91, 0.96, 1.14, 1.5, 1.8, 1.98, 2.37, 2.58, 2.4, 2.24, 2.04, 1.88, 1.8, 1.79, 1.77, 1.68, 1.85, 2.12, 1.96, 1.7, 1.28, 0.81, 0.7, 0.75, 0.91, 1.01, 1.13, 1.16, 1.11, 1.06, 1.0, 0.91, 0.86, 0.79, 0.8, 0.82, 0.86, 0.9, 0.97, 1.01, 1.05]

[0.53, 0.54, 0.52, 0.52, 0.52, 0.51, 0.5, 0.51, 0.55, 0.59, 0.64, 0.76, 0.74, 0.76, 0.78, 0.77, 0.85, 0.86, 0.86, 0.86, 0.92, 1.03, 1.11, 1.24, 1.36, 1.37, 1.34, 1.37, 1.37, 1.35, 1.32, 1.38, 1.29, 1.14, 0.95, 0.7, 0.57, 0.52, 0.53, 0.55, 0.62, 0.62, 0.67, 0.75, 0.89, 0.96, 0.96, 0.87, 0.76, 0.62, 0.47, 0.51, 0.57, 0.59, 0.26, 0.14, 0.09, 0.08, 0.1, 0.1, 0.16, 0.75, 1.05, 1.15, 1.18, 1.14]

[0.34, 0.34, 0.31, 0.33, 0.34, 0.32, 0.33, 0.34, 0.38, 0.46, 0.52, 0.5, 0.56, 0.62, 0.67, 0.72, 0.8, 0.8, 0.84, 0.93, 0.95, 0.99, 1.04, 1.08, 1.11, 1.15, 1.34, 1.41, 1.52, 1.71, 1.95, 1.81, 2.1, 2.4, 2.64, 2.72, 3.45, 3.6, 3.83, 3.38, 2.94, 3.02, 2.75, 2.36, 2.11, 1.82, 1.76, 2.04, 2.09, 2.09, 2.12, 2.12, 2.13, 2.31, 2.34, 2.21, 2.09, 1.98, 1.9, 1.72, 1.85, 1.82, 1.72, 1.5, 1.55, 1.63]

[0.23, 0.22, 0.22, 0.23, 0.22, 0.21, 0.21, 0.23, 0.24, 0.25, 0.29, 0.33, 0.38, 0.52, 0.69, 0.6, 0.52, 0.14, 0.0, 0.0, 0.0, 0.0, 0.04, 0.2, 0.56, 0.75, 0.73, 0.75, 0.72, 0.71, 0.78, 0.84, 0.75, 0.68, 0.62, 0.55, 0.55, 0.56, 0.59, 0.6, 0.71, 0.84, 1.01, 1.18, 1.25, 1.23, 1.23, 1.53, 1.5, 1.53, 1.49, 1.44, 1.4, 1.26, 0.98, 0.75, 0.65, 0.61, 0.58, 0.62, 0.63, 0.69, 0.86, 1.07, 1.02, 0.69]

[0.25, 0.24, 0.25, 0.24, 0.24, 0.23, 0.23, 0.24, 0.3, 0.34, 0.44, 0.43, 0.51, 0.58, 0.63, 0.7, 0.68, 0.65, 0.68, 0.66, 0.73, 0.78, 0.91, 1.08, 1.17, 1.21, 1.2, 1.21, 1.15, 1.16, 1.17, 1.11, 1.07, 1.2, 1.18, 1.19, 1.19, 1.2, 1.27, 1.45, 1.42, 1.58, 2.01, 1.99, 2.03, 2.1, 2.41, 2.76, 3.01, 3.15, 3.15, 3.04, 3.09, 3.19, 2.99, 2.93, 3.02, 3.09, 3.01, 3.0, 2.83, 2.76, 2.49, 2.26, 2.11, 1.82]

[0.52, 0.53, 0.48, 0.48, 0.46, 0.41, 0.36, 0.33, 0.32, 0.36, 0.45, 0.55, 0.71, 0.67, 0.65, 0.65, 0.74, 0.8, 0.8, 0.81, 0.81, 0.81, 0.84, 0.89, 0.9, 0.86, 0.87, 0.93, 0.88, 0.78, 0.82, 0.86, 0.89, 0.94, 0.98, 1.05, 1.19, 1.25, 1.28, 1.32, 1.34, 1.39, 1.45, 1.42, 1.18, 0.97, 0.89, 0.92, 0.96, 0.97, 0.98, 0.9, 1.01, 0.56, 0.47, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.21, 0.21, 0.21, 0.22, 0.23, 0.25, 0.28, 0.32, 0.36, 0.39, 0.44, 0.49, 0.53, 0.61, 0.68, 0.74, 0.83, 0.96, 1.03, 1.09, 1.08, 1.05, 0.99, 0.88, 0.94, 1.1, 1.49, 1.93, 2.39, 2.64, 2.98, 3.17, 3.23, 3.15, 2.83, 2.66, 2.77, 2.6, 2.56, 2.57, 2.86, 2.91, 2.99, 3.05, 3.17, 3.21, 3.26, 3.29, 3.28, 3.27, 3.28, 3.32, 3.33, 3.32, 3.32, 3.32, 3.33, 3.33, 3.33, 3.32, 3.32, 3.32, 3.31, 3.33, 3.3]

[0.5, 0.5, 0.51, 0.5, 0.5, 0.51, 0.5, 0.51, 0.47, 0.47, 0.47, 0.45, 0.48, 0.48, 0.52, 0.53, 0.52, 0.56, 0.61, 0.7, 0.77, 0.86, 0.98, 1.06, 1.27, 1.47, 1.7, 1.75, 2.02, 1.95, 2.12, 2.09, 2.32, 2.41, 2.95, 3.76, 3.96, 4.0, 4.01, 3.78, 3.52, 3.0, 2.34, 2.04, 1.92, 2.01, 1.62, 1.14, 0.61, 0.31, 0.19, 0.05, 0.01, 0.02, 0.09, 0.2, 0.48, 0.75, 0.99, 0.82, 0.67, 0.42, 0.26, 0.27, 0.27, 0.27]

[0.32, 0.3, 0.29, 0.29, 0.27, 0.23, 0.21, 0.2, 0.18, 0.2, 0.16, 0.17, 0.19, 0.24, 0.28, 0.36, 0.46, 0.64, 0.52, 0.54, 0.49, 0.51, 0.51, 0.55, 0.53, 0.48, 0.42, 0.36, 0.28, 0.29, 0.28, 0.27, 0.26, 0.23, 0.27, 0.26, 0.27, 0.42, 0.56, 0.6, 0.58, 0.51, 0.44, 0.42, 0.28, 0.15, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.1, 0.09, 0.09, 0.09, 0.08, 0.08, 0.07, 0.08, 0.1, 0.12, 0.13, 0.13, 0.14, 0.17, 0.18, 0.19, 0.2, 0.21, 0.21, 0.2, 0.2, 0.17, 0.11, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.4, 0.38, 0.4, 0.38, 0.38, 0.36, 0.38, 0.38, 0.37, 0.36, 0.35, 0.34, 0.3, 0.28, 0.24, 0.22, 0.23, 0.24, 0.27, 0.29, 0.32, 0.47, 0.82, 1.1, 1.23, 0.82, 0.61, 0.62, 0.64, 0.62, 0.65, 0.78, 1.03, 1.18, 1.47, 1.59, 1.56, 1.52, 1.6, 1.7, 1.89, 2.05, 2.11, 1.99, 1.88, 1.72, 1.62, 1.74, 1.65, 1.56, 1.4, 1.28, 1.23, 1.29, 1.49, 1.31, 0.97, 0.42, 0.2, 0.18, 0.21, 0.26, 0.35, 0.34, 0.31]

[0.51, 0.51, 0.51, 0.51, 0.51, 0.52, 0.52, 0.53, 0.55, 0.58, 0.59, 0.63, 0.68, 0.7, 0.77, 0.81, 0.81, 0.91, 0.94, 0.99, 1.04, 1.04, 1.05, 1.09, 1.15, 1.19, 1.28, 1.74, 2.43, 2.71, 4.24, 6.08, 7.32, 7.44, 7.1, 6.17, 5.73, 4.86, 4.23, 3.62, 3.26, 2.53, 1.96, 1.7, 1.63, 1.62, 1.67, 1.61, 1.56, 1.62, 1.61, 1.58, 1.54, 1.49, 1.44, 1.53, 1.52, 1.53, 1.51, 1.57, 1.61, 1.63, 1.68, 1.75, 1.69, 1.83]

[0.49, 0.49, 0.5, 0.47, 0.48, 0.49, 0.49, 0.48, 0.49, 0.53, 0.53, 0.57, 0.66, 0.66, 0.68, 0.88, 0.65, 0.8, 0.57, 0.08, 0.02, 0.04, 0.09, 0.16, 0.2, 0.27, 0.34, 0.18, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.6, 0.6, 0.6, 0.59, 0.58, 0.56, 0.55, 0.51, 0.51, 0.55, 0.61, 0.73, 0.85, 1.15, 1.43, 1.45, 1.46, 1.45, 1.45, 1.35, 1.14, 0.84, 0.74, 0.55, 0.49, 0.52, 0.62, 0.75, 0.76, 0.91, 1.24, 1.33, 1.51, 1.57, 1.8, 1.82, 1.81, 2.03, 2.86, 3.54, 4.79, 5.56, 5.6, 5.33, 4.63, 3.83, 3.37, 2.62, 1.58, 1.2, 2.08, 2.26, 2.66, 2.76, 2.85, 2.99, 2.97, 2.67, 2.53, 2.42, 2.35, 2.28, 2.22, 1.99, 1.72, 1.39]

[0.19, 0.2, 0.18, 0.19, 0.18, 0.19, 0.19, 0.17, 0.17, 0.17, 0.2, 0.21, 0.26, 0.23, 0.25, 0.25, 0.25, 0.27, 0.36, 0.53, 0.75, 0.84, 0.87, 0.84, 0.83, 0.84, 0.94, 0.99, 1.18, 1.27, 1.26, 1.31, 1.33, 1.31, 1.34, 1.4, 1.42, 1.31, 1.12, 0.92, 0.71, 0.58, 0.43, 0.43, 0.41, 0.39, 0.39, 0.44, 0.65, 0.9, 1.33, 1.3, 1.05, 0.83, 0.76, 0.8, 0.82, 0.95, 1.2, 1.17, 1.13, 1.15, 1.11, 1.19, 1.26, 1.39]

[0.29, 0.29, 0.31, 0.28, 0.29, 0.28, 0.29, 0.3, 0.31, 0.28, 0.3, 0.31, 0.35, 0.4, 0.48, 0.65, 0.89, 0.95, 1.21, 1.47, 1.24, 1.31, 1.6, 1.23, 1.1, 0.89, 0.89, 0.91, 0.82, 0.76, 0.71, 0.65, 0.71, 1.09, 1.3, 0.86, 0.5, 0.43, 0.39, 0.43, 0.6, 0.75, 0.85, 1.08, 1.07, 0.98, 0.99, 0.98, 1.07, 1.37, 1.26, 0.92, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.63, 0.64, 0.63, 0.63, 0.62, 0.61, 0.59, 0.6, 0.59, 0.6, 0.6, 0.62, 0.62, 0.64, 0.59, 0.61, 0.61, 0.68, 0.71, 0.78, 0.85, 0.88, 0.74, 0.75, 0.72, 0.67, 0.67, 0.69, 0.76, 0.84, 0.76, 0.54, 0.34, 0.32, 0.3, 0.32, 0.35, 0.4, 0.5, 0.83, 1.06, 1.47, 1.33, 1.23, 1.28, 1.26, 1.3, 1.29, 1.24, 1.08, 1.03, 1.19, 1.05, 1.11, 1.08, 1.15, 1.29, 1.29, 1.31, 1.36, 1.39, 1.37, 1.13, 1.14, 1.24, 1.35]

[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.07, 0.09, 0.11, 0.15, 0.21, 0.24, 0.28, 0.38, 0.36, 0.43, 0.43, 0.42, 0.39, 0.39, 0.38, 0.4, 0.36, 0.44, 0.48, 0.5, 0.5, 0.57, 0.57, 0.56, 0.63, 0.53, 0.55, 0.62, 0.6, 0.64, 0.67, 0.82, 1.1, 1.36, 1.3, 1.14, 1.13, 1.06, 0.91, 1.19, 1.6, 1.89, 2.17, 2.99, 2.66, 1.97, 1.51, 0.95, 0.57, 0.44, 0.43, 0.49, 0.54, 0.5, 0.41, 0.33, 0.32, 0.29, 0.32]

[0.47, 0.48, 0.5, 0.49, 0.49, 0.47, 0.49, 0.5, 0.51, 0.55, 0.6, 0.66, 0.76, 0.84, 0.93, 0.75, 0.66, 0.5, 0.31, 0.36, 0.35, 0.34, 0.44, 0.54, 0.71, 0.97, 1.0, 0.97, 0.89, 0.82, 0.79, 0.89, 0.88, 0.88, 0.89, 0.91, 0.92, 0.98, 1.0, 1.13, 1.2, 1.25, 1.31, 1.36, 1.45, 1.56, 1.59, 1.69, 1.72, 1.65, 1.68, 1.7, 1.62, 1.53, 1.49, 1.49, 1.47, 1.67, 1.88, 1.98, 1.99, 2.04, 2.04, 2.0, 1.99, 2.12]

[0.16, 0.17, 0.19, 0.18, 0.18, 0.18, 0.17, 0.18, 0.17, 0.18, 0.2, 0.2, 0.18, 0.21, 0.24, 0.28, 0.33, 0.38, 0.45, 0.53, 0.55, 0.7, 0.87, 1.06, 1.11, 1.28, 1.62, 2.2, 2.78, 3.54, 3.59, 3.41, 2.93, 2.56, 2.34, 2.17, 2.11, 1.94, 1.81, 1.58, 1.44, 1.42, 1.44, 1.33, 1.23, 1.09, 0.99, 0.9, 0.87, 0.9, 0.81, 0.76, 0.74, 0.71, 0.71, 0.66, 0.64, 0.6, 0.6, 0.62, 0.5, 0.4, 0.27, 0.12, 0.03, 0.0]

[0.17, 0.17, 0.17, 0.17, 0.18, 0.2, 0.21, 0.26, 0.37, 0.47, 0.58, 0.69, 0.82, 0.89, 0.92, 0.9, 0.93, 0.92, 0.92, 0.95, 1.01, 1.17, 1.21, 1.16, 1.23, 1.3, 1.15, 1.16, 1.16, 1.16, 1.16, 1.16, 1.33, 1.4, 1.33, 1.22, 0.97, 0.97, 0.97, 0.94, 0.92, 0.96, 1.05, 1.13, 1.14, 1.09, 1.12, 1.14, 1.28, 1.33, 1.52, 1.78, 1.99, 1.78, 1.56, 1.57, 1.51, 1.27, 1.16, 1.0, 0.95, 0.89, 0.89, 0.86, 0.87, 0.88]

[0.29, 0.28, 0.28, 0.27, 0.26, 0.29, 0.29, 0.27, 0.28, 0.28, 0.28, 0.31, 0.36, 0.28, 0.25, 0.25, 0.27, 0.35, 0.34, 0.37, 0.43, 0.42, 0.39, 0.38, 0.35, 0.32, 0.24, 0.13, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.25, 0.27, 0.26, 0.26, 0.23, 0.23, 0.24, 0.31, 0.32, 0.36, 0.43, 0.63, 0.73, 0.91, 1.05, 1.06, 1.07, 1.04, 0.99, 0.87, 0.74, 0.62, 0.55, 0.56, 0.55, 0.53, 0.52, 0.43, 0.36, 0.31, 0.24, 0.13, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.32, 0.73, 1.65, 1.92, 1.89, 2.41, 2.29, 2.61, 2.9, 3.19, 3.47, 2.88, 2.26, 1.78]

[0.44, 0.44, 0.48, 0.48, 0.48, 0.46, 0.45, 0.46, 0.46, 0.51, 0.5, 0.45, 0.43, 0.4, 0.38, 0.27, 0.31, 0.32, 0.32, 0.29, 0.28, 0.31, 0.37, 0.41, 0.45, 0.42, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.15, 0.57, 0.9, 1.08, 1.18, 1.28, 1.28, 1.39, 1.47, 1.6, 1.75, 2.09, 2.61, 3.14, 3.69, 3.5, 3.42, 3.24, 3.27, 3.31, 3.33, 3.36]

[0.49, 0.49, 0.49, 0.49, 0.49, 0.48, 0.49, 0.5, 0.51, 0.53, 0.55, 0.5, 0.44, 0.35, 0.33, 0.34, 0.29, 0.32, 0.35, 0.4, 0.49, 0.51, 0.48, 0.43, 0.33, 0.19, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.18, 0.16, 0.16, 0.18, 0.17, 0.18, 0.17, 0.17, 0.17, 0.16, 0.14, 0.12, 0.09, 0.07, 0.05, 0.04, 0.03, 0.03, 0.04, 0.06, 0.08, 0.13, 0.15, 0.15, 0.14, 0.1, 0.08, 0.07, 0.09, 0.12, 0.14, 0.2, 0.27, 0.33, 0.37, 0.41, 0.45, 0.48, 0.5, 0.53, 0.56, 0.63, 0.78, 0.89, 1.0, 0.96, 1.0, 0.99, 1.01, 1.13, 1.18, 1.19, 1.28, 1.45, 1.76, 2.13, 2.57, 3.31, 3.47, 3.32, 3.14, 3.11, 2.97, 2.82, 2.49, 1.94]

[0.23, 0.23, 0.24, 0.23, 0.22, 0.23, 0.24, 0.25, 0.26, 0.29, 0.33, 0.44, 0.49, 0.63, 0.81, 0.86, 0.95, 1.09, 1.17, 1.19, 1.2, 1.24, 1.21, 1.19, 1.15, 1.1, 1.08, 1.09, 1.07, 1.18, 1.45, 1.67, 1.88, 2.02, 1.94, 1.99, 2.0, 2.52, 2.66, 2.7, 2.74, 2.61, 2.34, 1.92, 2.03, 2.14, 2.76, 3.18, 2.84, 2.44, 2.03, 1.81, 1.79, 1.75, 1.72, 1.64, 1.68, 1.0, 0.66, 0.46, 0.46, 0.49, 0.4, 0.29, 0.3, 0.29]

[0.24, 0.24, 0.23, 0.23, 0.23, 0.22, 0.21, 0.18, 0.15, 0.16, 0.15, 0.12, 0.11, 0.11, 0.07, 0.04, 0.05, 0.07, 0.1, 0.09, 0.08, 0.11, 0.13, 0.1, 0.12, 0.11, 0.12, 0.12, 0.13, 0.18, 0.24, 0.31, 0.33, 0.35, 0.5, 0.58, 0.88, 1.16, 1.75, 2.33, 2.43, 2.53, 2.61, 2.81, 2.99, 3.14, 3.21, 3.1, 2.95, 2.82, 2.7, 2.39, 2.61, 2.69, 2.75, 1.79, 0.85, 0.39, 0.14, 0.07, 0.08, 0.18, 0.52, 0.8, 1.08, 1.1]

